algorithm,dataset,accuracy,f1_score,precision,recall,auc_score,perc_pred_missing,model_category,scenario
rt_bin_class_logistic_regression_sklearn,telco_churn,0.7601,0.6342,0.5318,0.7855,0.8561,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,thoracic_surgery,0.5532,0.6912,0.7705,0.6267,0.5081,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,thyroid_disease,0.8927,0.4706,0.313,0.9474,0.969,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,titanic,0.7634,0.7257,0.7593,0.6949,0.8568,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,wilt,0.9514,0.6619,0.5227,0.902,0.9823,0,binary_classification,smote
rt_bin_class_logistic_regression_sklearn,xor,0.5208,0.5139,0.5269,0.5017,0.5147,0,binary_classification,smote
rt_bin_class_mlp_sklearn,auction,0.9022,0.5652,0.7027,0.4727,0.8899,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,blood_transfusion,0.78,0.3774,0.625,0.2703,0.7582,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,breast_cancer,0.9649,0.9545,0.9333,0.9767,0.9951,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9735,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,concentric_spheres,0.9483,0.9455,0.9539,0.9373,0.9869,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,coupon_recommendations,0.7296,0.7586,0.7523,0.7651,0.8048,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,credit_approval,0.8116,0.8169,0.7838,0.8529,0.8731,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,cylinder_bands,0.787,0.8244,0.7606,0.9,0.8755,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,eeg_eye_state,0.8511,0.8409,0.8458,0.8362,0.9304,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,electrical_grid,0.9585,0.9683,0.9658,0.9709,0.9943,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,employee_attrition,0.9747,0.9458,0.9526,0.9391,0.9864,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,image_segmentation,0.9957,0.9821,1,0.9649,0.9999,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,nba,0.7027,0.7631,0.7654,0.7607,0.7571,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,online_shopping,0.8715,0.5845,0.6335,0.5426,0.8686,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,ozone_level,0.9428,0.5246,0.5714,0.4848,0.8922,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,pc2,0.9964,0,0,0,0.7184,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,phishing_websites,0.9661,0.97,0.975,0.9649,0.9955,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,qsar_biodegradation,0.8863,0.8421,0.8312,0.8533,0.9392,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,satellite,0.9931,0.7879,0.8667,0.7222,0.9541,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,seismic_bumps,0.9265,0.1739,0.4444,0.1081,0.7389,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,spambase,0.9522,0.9426,0.9601,0.9256,0.9807,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,spiral,0.48,0.4583,0.44,0.4783,0.5233,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,telco_churn,0.7857,0.5782,0.6035,0.555,0.8214,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,thoracic_surgery,0.7979,0.8848,0.8111,0.9733,0.5084,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,thyroid_disease,0.9828,0.8219,0.8571,0.7895,0.9944,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,titanic,0.7557,0.68,0.8293,0.5763,0.8415,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,wilt,0.9835,0.8261,0.9268,0.7451,0.9979,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,xor,0.8725,0.8691,0.9023,0.8383,0.9599,0,binary_classification,no-smote
rt_bin_class_mlp_sklearn,auction,0.8851,0.6179,0.5588,0.6909,0.9207,0,binary_classification,smote
rt_bin_class_mlp_sklearn,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_mlp_sklearn,blood_transfusion,0.7467,0.525,0.4884,0.5676,0.7481,0,binary_classification,smote
rt_bin_class_mlp_sklearn,breast_cancer,0.9649,0.9535,0.9535,0.9535,0.9944,0,binary_classification,smote
rt_bin_class_mlp_sklearn,climate_simulation_crashes,0.9352,0.9637,0.9789,0.949,0.9663,0,binary_classification,smote
rt_bin_class_mlp_sklearn,concentric_spheres,0.9517,0.949,0.9574,0.9408,0.9864,0,binary_classification,smote
rt_bin_class_mlp_sklearn,coupon_recommendations,0.728,0.7609,0.7434,0.7793,0.7963,0,binary_classification,smote
rt_bin_class_mlp_sklearn,credit_approval,0.8261,0.831,0.7973,0.8676,0.8682,0,binary_classification,smote
rt_bin_class_mlp_sklearn,cylinder_bands,0.8241,0.8504,0.806,0.9,0.8929,0,binary_classification,smote
rt_bin_class_mlp_sklearn,eeg_eye_state,0.8405,0.829,0.8362,0.822,0.9258,0,binary_classification,smote
rt_bin_class_mlp_sklearn,electrical_grid,0.9565,0.9666,0.9707,0.9625,0.994,0,binary_classification,smote
rt_bin_class_mlp_sklearn,employee_attrition,0.9673,0.9312,0.9234,0.9391,0.9824,0,binary_classification,smote
rt_bin_class_mlp_sklearn,image_segmentation,0.9978,0.9912,1,0.9825,1,0,binary_classification,smote
rt_bin_class_mlp_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_mlp_sklearn,nba,0.6911,0.7419,0.7823,0.7055,0.7395,0,binary_classification,smote
rt_bin_class_mlp_sklearn,online_shopping,0.8642,0.5797,0.5984,0.562,0.8483,0,binary_classification,smote
rt_bin_class_mlp_sklearn,ozone_level,0.925,0.4242,0.4242,0.4242,0.8708,0,binary_classification,smote
rt_bin_class_mlp_sklearn,pc2,0.9902,0,0,0,0.4259,0,binary_classification,smote
rt_bin_class_mlp_sklearn,phishing_websites,0.9634,0.9678,0.9644,0.9713,0.9942,0,binary_classification,smote
rt_bin_class_mlp_sklearn,qsar_biodegradation,0.9005,0.8627,0.8462,0.88,0.9428,0,binary_classification,smote
rt_bin_class_mlp_sklearn,satellite,0.9892,0.7179,0.6667,0.7778,0.9351,0,binary_classification,smote
rt_bin_class_mlp_sklearn,seismic_bumps,0.8723,0.1538,0.1463,0.1622,0.5978,0,binary_classification,smote
rt_bin_class_mlp_sklearn,spambase,0.9533,0.9439,0.9602,0.9282,0.98,0,binary_classification,smote
rt_bin_class_mlp_sklearn,spiral,0.52,0.4783,0.4783,0.4783,0.5233,0,binary_classification,smote
rt_bin_class_mlp_sklearn,telco_churn,0.7424,0.5653,0.5108,0.6327,0.8035,0,binary_classification,smote
rt_bin_class_mlp_sklearn,thoracic_surgery,0.7234,0.8267,0.8267,0.8267,0.494,0,binary_classification,smote
rt_bin_class_mlp_sklearn,thyroid_disease,0.9775,0.7952,0.7333,0.8684,0.992,0,binary_classification,smote
rt_bin_class_mlp_sklearn,titanic,0.7748,0.7378,0.7757,0.7034,0.8345,0,binary_classification,smote
rt_bin_class_mlp_sklearn,wilt,0.9845,0.8624,0.8103,0.9216,0.9972,0,binary_classification,smote
rt_bin_class_mlp_sklearn,xor,0.87,0.8689,0.8853,0.8531,0.9561,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,auction,0.8215,0.1978,0.25,0.1636,0.7466,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,banknote_authentication,0.7964,0.7607,0.8318,0.7008,0.9265,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,blood_transfusion,0.7533,0.2449,0.5,0.1622,0.7343,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,breast_cancer,0.9474,0.9286,0.9512,0.907,0.9957,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9673,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,concentric_spheres,0.9283,0.9257,0.9178,0.9338,0.9682,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,coupon_recommendations,0.6453,0.6824,0.6786,0.6863,0.6793,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,credit_approval,0.7681,0.7714,0.75,0.7941,0.7998,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,cylinder_bands,0.6574,0.7582,0.6237,0.9667,0.6188,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,eeg_eye_state,0.485,0.6407,0.4769,0.9759,0.5309,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,electrical_grid,0.8385,0.8806,0.8519,0.9112,0.9143,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,employee_attrition,0.7647,0.5956,0.5,0.7365,0.8183,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,image_segmentation,0.881,0.6707,0.5091,0.9825,0.986,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,mushroom,0.9803,0.9794,0.987,0.9719,0.9841,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,nba,0.6448,0.6714,0.8034,0.5767,0.7208,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,online_shopping,0.7084,0.4662,0.3355,0.764,0.7997,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,ozone_level,0.7239,0.2784,0.1677,0.8182,0.7925,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,pc2,0.924,0.0659,0.0345,0.75,0.8307,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,phishing_websites,0.7929,0.7807,0.9784,0.6494,0.9517,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,qsar_biodegradation,0.782,0.7653,0.6198,1,0.8432,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,satellite,0.9451,0.3488,0.2206,0.8333,0.9331,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,seismic_bumps,0.8453,0.2982,0.2208,0.4595,0.786,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,spambase,0.8295,0.823,0.7344,0.9359,0.8575,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,spiral,0.46,0.449,0.4231,0.4783,0.5,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,telco_churn,0.6182,0.5654,0.4046,0.9383,0.8311,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,thoracic_surgery,0.2234,0.1609,0.5833,0.0933,0.4842,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,thyroid_disease,0.3536,0.1317,0.0706,0.9737,0.6653,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,titanic,0.4924,0.6396,0.4701,1,0.8174,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,wilt,0.9494,0.4096,0.5312,0.3333,0.8299,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,xor,0.4817,0.2734,0.468,0.1931,0.5034,0,binary_classification,no-smote
rt_bin_class_naive_bayes_sklearn,auction,0.7164,0.3626,0.2598,0.6,0.7482,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,banknote_authentication,0.7927,0.7615,0.8125,0.7165,0.9257,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,blood_transfusion,0.62,0.4956,0.3684,0.7568,0.7398,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,breast_cancer,0.9474,0.9286,0.9512,0.907,0.9884,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,climate_simulation_crashes,0.9167,0.9548,0.9406,0.9694,0.9378,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,concentric_spheres,0.93,0.9273,0.921,0.9338,0.9712,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,coupon_recommendations,0.6516,0.6832,0.6901,0.6764,0.6837,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,credit_approval,0.7391,0.7429,0.7222,0.7647,0.7869,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,cylinder_bands,0.6574,0.7582,0.6237,0.9667,0.6066,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,eeg_eye_state,0.4843,0.6404,0.4766,0.9759,0.5217,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,electrical_grid,0.816,0.85,0.9093,0.798,0.911,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,employee_attrition,0.633,0.5285,0.3788,0.8739,0.8152,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,image_segmentation,0.8636,0.64,0.4746,0.9825,0.9825,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,mushroom,0.9803,0.9794,0.987,0.9719,0.9841,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,nba,0.6409,0.6618,0.8125,0.5583,0.7216,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,online_shopping,0.644,0.4131,0.2848,0.7518,0.7634,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,ozone_level,0.7298,0.2751,0.1667,0.7879,0.7902,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,pc2,0.8998,0.0508,0.0263,0.75,0.832,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,phishing_websites,0.7888,0.7752,0.9793,0.6414,0.9515,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,qsar_biodegradation,0.782,0.7629,0.6218,0.9867,0.8441,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,satellite,0.9245,0.2936,0.1758,0.8889,0.9698,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,seismic_bumps,0.7814,0.2803,0.1833,0.5946,0.7415,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,spambase,0.8274,0.8207,0.7324,0.9333,0.8548,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,spiral,0.46,0.4255,0.4167,0.4348,0.4928,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,telco_churn,0.6026,0.5584,0.3955,0.9491,0.823,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,thoracic_surgery,0.2553,0.1463,0.8571,0.08,0.5954,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,thyroid_disease,0.3762,0.1358,0.073,0.9737,0.6758,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,titanic,0.4924,0.6396,0.4701,1,0.8166,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,wilt,0.6353,0.1959,0.1108,0.8431,0.8276,0,binary_classification,smote
rt_bin_class_naive_bayes_sklearn,xor,0.5208,0.4758,0.5316,0.4307,0.5046,0,binary_classification,smote
rt_bin_class_rf_hyperopt,auction,0.9878,0.9533,0.9808,0.9273,0.9983,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,banknote_authentication,0.9927,0.9921,1,0.9843,1,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,blood_transfusion,0.74,0.339,0.4545,0.2703,0.644,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,breast_cancer,0.9649,0.9524,0.9756,0.9302,0.9944,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,climate_simulation_crashes,0.9167,0.9561,0.9159,1,0.8939,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,concentric_spheres,0.9567,0.955,0.9485,0.9617,0.9902,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,coupon_recommendations,0.7406,0.7785,0.7406,0.8204,0.8121,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,credit_approval,0.8696,0.8714,0.8472,0.8971,0.9118,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,cylinder_bands,0.8241,0.8613,0.7662,0.9833,0.9309,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,eeg_eye_state,0.9202,0.9122,0.9459,0.8809,0.9792,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,electrical_grid,0.9175,0.9372,0.9326,0.9419,0.9749,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,employee_attrition,0.9857,0.9691,0.9839,0.9547,0.989,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,image_segmentation,0.9957,0.9821,1,0.9649,0.9999,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,nba,0.722,0.7831,0.7692,0.7975,0.7736,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,online_shopping,0.8921,0.6077,0.7715,0.5012,0.9181,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,ozone_level,0.9428,0.2162,1,0.1212,0.9277,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,pc2,0.9946,0,0,0,0.8421,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,phishing_websites,0.9688,0.9727,0.9655,0.9801,0.9956,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,qsar_biodegradation,0.891,0.8456,0.8514,0.84,0.9398,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,satellite,0.9941,0.8125,0.9286,0.7222,0.967,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,seismic_bumps,0.9304,0.0526,1,0.027,0.7276,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,spambase,0.9533,0.9433,0.9702,0.9179,0.9867,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,spiral,0.92,0.913,0.913,0.913,0.9742,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,telco_churn,0.7935,0.5544,0.6464,0.4853,0.8425,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,thoracic_surgery,0.7979,0.8876,0.7979,1,0.5228,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,thyroid_disease,0.9828,0.8219,0.8571,0.7895,0.9972,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,titanic,0.7595,0.7042,0.7895,0.6356,0.8497,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,wilt,0.9814,0.7907,0.9714,0.6667,0.993,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,xor,0.735,0.7211,0.7697,0.6782,0.7968,0,binary_classification,no-smote
rt_bin_class_rf_hyperopt,auction,0.9902,0.963,0.9811,0.9455,0.9979,0,binary_classification,smote
rt_bin_class_rf_hyperopt,banknote_authentication,0.9964,0.9961,0.9922,1,0.9999,0,binary_classification,smote
rt_bin_class_rf_hyperopt,blood_transfusion,0.6733,0.3467,0.3421,0.3514,0.6399,0,binary_classification,smote
rt_bin_class_rf_hyperopt,breast_cancer,0.9737,0.9655,0.9545,0.9767,0.9977,0,binary_classification,smote
rt_bin_class_rf_hyperopt,climate_simulation_crashes,0.9167,0.9552,0.932,0.9796,0.9643,0,binary_classification,smote
rt_bin_class_rf_hyperopt,concentric_spheres,0.95,0.9479,0.9446,0.9512,0.99,0,binary_classification,smote
rt_bin_class_rf_hyperopt,coupon_recommendations,0.7351,0.7686,0.7465,0.7921,0.809,0,binary_classification,smote
rt_bin_class_rf_hyperopt,credit_approval,0.8623,0.8633,0.8451,0.8824,0.9098,0,binary_classification,smote
rt_bin_class_rf_hyperopt,cylinder_bands,0.8148,0.8485,0.7778,0.9333,0.9238,0,binary_classification,smote
rt_bin_class_rf_hyperopt,eeg_eye_state,0.9249,0.9187,0.9366,0.9014,0.9799,0,binary_classification,smote
rt_bin_class_rf_hyperopt,electrical_grid,0.9085,0.9293,0.9391,0.9197,0.972,0,binary_classification,smote
rt_bin_class_rf_hyperopt,employee_attrition,0.9857,0.9691,0.9825,0.9561,0.9903,0,binary_classification,smote
rt_bin_class_rf_hyperopt,image_segmentation,0.9957,0.9825,0.9825,0.9825,1,0,binary_classification,smote
rt_bin_class_rf_hyperopt,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_rf_hyperopt,nba,0.7297,0.7785,0.8039,0.7546,0.7578,0,binary_classification,smote
rt_bin_class_rf_hyperopt,online_shopping,0.884,0.6587,0.6464,0.6715,0.9216,0,binary_classification,smote
rt_bin_class_rf_hyperopt,ozone_level,0.927,0.2745,0.3889,0.2121,0.8944,0,binary_classification,smote
rt_bin_class_rf_hyperopt,pc2,0.9955,0,0,0,0.72,0,binary_classification,smote
rt_bin_class_rf_hyperopt,phishing_websites,0.9692,0.9731,0.967,0.9793,0.9956,0,binary_classification,smote
rt_bin_class_rf_hyperopt,qsar_biodegradation,0.8957,0.8553,0.8442,0.8667,0.9394,0,binary_classification,smote
rt_bin_class_rf_hyperopt,satellite,0.9931,0.7586,1,0.6111,0.965,0,binary_classification,smote
rt_bin_class_rf_hyperopt,seismic_bumps,0.913,0.2105,0.3,0.1622,0.7393,0,binary_classification,smote
rt_bin_class_rf_hyperopt,spambase,0.9587,0.9503,0.9706,0.9308,0.9881,0,binary_classification,smote
rt_bin_class_rf_hyperopt,spiral,0.96,0.9565,0.9565,0.9565,0.9887,0,binary_classification,smote
rt_bin_class_rf_hyperopt,telco_churn,0.7786,0.5818,0.5818,0.5818,0.8315,0,binary_classification,smote
rt_bin_class_rf_hyperopt,thoracic_surgery,0.7766,0.8727,0.8,0.96,0.5302,0,binary_classification,smote
rt_bin_class_rf_hyperopt,thyroid_disease,0.9868,0.8649,0.8889,0.8421,0.9968,0,binary_classification,smote
rt_bin_class_rf_hyperopt,titanic,0.7672,0.7163,0.7938,0.6525,0.8472,0,binary_classification,smote
rt_bin_class_rf_hyperopt,wilt,0.9845,0.8421,0.9091,0.7843,0.9894,0,binary_classification,smote
rt_bin_class_rf_hyperopt,xor,0.7092,0.6984,0.7332,0.6667,0.7869,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,auction,0.9022,0.5833,0.6829,0.5091,0.8959,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,banknote_authentication,0.9964,0.996,1,0.9921,1,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,blood_transfusion,0.76,0.25,0.5455,0.1622,0.7507,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,breast_cancer,0.9737,0.9655,0.9545,0.9767,0.9954,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9658,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,concentric_spheres,0.9317,0.9274,0.9424,0.9129,0.9817,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,coupon_recommendations,0.7261,0.755,0.75,0.7601,0.78,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,credit_approval,0.8333,0.8271,0.8462,0.8088,0.9084,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,cylinder_bands,0.75,0.7874,0.7463,0.8333,0.8483,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,eeg_eye_state,0.9089,0.9036,0.9001,0.9071,0.9693,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,electrical_grid,0.951,0.9626,0.9597,0.9656,0.9932,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,employee_attrition,0.965,0.9257,0.925,0.9263,0.9846,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,image_segmentation,0.9978,0.9912,1,0.9825,1,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,nba,0.7143,0.7811,0.7543,0.8098,0.763,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,online_shopping,0.8933,0.6489,0.7189,0.5912,0.9055,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,ozone_level,0.9132,0.2143,0.2609,0.1818,0.8457,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,pc2,0.9964,0,0,0,0.7694,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,phishing_websites,0.9625,0.9673,0.9564,0.9785,0.9939,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,qsar_biodegradation,0.8768,0.8243,0.8356,0.8133,0.9322,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,satellite,0.9912,0.7429,0.7647,0.7222,0.9406,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,seismic_bumps,0.9284,0.0513,0.5,0.027,0.756,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,spambase,0.9501,0.9404,0.9503,0.9308,0.9812,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,spiral,0.48,0.4583,0.44,0.4783,0.5072,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,telco_churn,0.8141,0.6124,0.6832,0.555,0.8544,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4014,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,thyroid_disease,0.9881,0.8831,0.8718,0.8947,0.9941,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,titanic,0.7824,0.7164,0.8675,0.6102,0.8535,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,wilt,0.9835,0.8222,0.9487,0.7255,0.9976,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,xor,0.9808,0.9811,0.9771,0.9851,0.9988,0,binary_classification,no-smote
rt_bin_class_simple_ann_pt_cpu,auction,0.9291,0.729,0.75,0.7091,0.9498,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,banknote_authentication,0.9964,0.996,1,0.9921,1,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,blood_transfusion,0.68,0.5102,0.4098,0.6757,0.7417,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,breast_cancer,0.9737,0.9655,0.9545,0.9767,0.9954,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,climate_simulation_crashes,0.9074,0.9474,0.9783,0.9184,0.9582,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,concentric_spheres,0.95,0.9466,0.9673,0.9268,0.9851,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,coupon_recommendations,0.7209,0.7543,0.7379,0.7715,0.7844,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,credit_approval,0.8261,0.8154,0.8548,0.7794,0.8884,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,cylinder_bands,0.713,0.7395,0.7458,0.7333,0.8227,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,eeg_eye_state,0.8795,0.8725,0.8691,0.8759,0.9558,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,electrical_grid,0.957,0.9671,0.9664,0.9679,0.9936,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,employee_attrition,0.9707,0.9388,0.9221,0.9561,0.9857,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,image_segmentation,0.9978,0.9912,1,0.9825,1,0,binary_classification,smote
rt_bin_class_simple_ann_pt_cpu,mushroom,1,1,1,1,1,0,binary_classification,smote
