model,dataset,accuracy,f1_score,precision,recall,auc_score,scenario
rt_bin_class_mlp_sklearn,satellite,0.9931,0.7879,0.8667,0.7222,0.9541,no-smote
rt_bin_class_mlp_sklearn,satellite,0.9892,0.7179,0.6667,0.7778,0.9351,smote
rt_bin_class_naive_bayes_sklearn,satellite,0.9451,0.3488,0.2206,0.8333,0.9331,no-smote
rt_bin_class_naive_bayes_sklearn,satellite,0.9245,0.2936,0.1758,0.8889,0.9698,smote
rt_bin_class_rf_hyperopt,satellite,0.9941,0.8125,0.9286,0.7222,0.967,no-smote
rt_bin_class_rf_hyperopt,satellite,0.9931,0.7586,1,0.6111,0.965,smote
rt_bin_class_simple_ann_pt_cpu,satellite,0.9912,0.7429,0.7647,0.7222,0.9406,no-smote
rt_bin_class_simple_ann_pt_cpu,satellite,0.9882,0.7,0.6364,0.7778,0.9402,smote
rt_bin_class_stacking_sklearn,satellite,0.9951,0.8387,1,0.7222,0.9644,no-smote
rt_bin_class_stacking_sklearn,satellite,0.9941,0.8125,0.9286,0.7222,0.9664,smote
rt_bin_class_svc_sklearn,satellite,0.9951,0.8387,1,0.7222,0.9834,no-smote
rt_bin_class_svc_sklearn,satellite,0.9902,0.7222,0.7222,0.7222,0.9398,smote
rt_bin_class_xgboost_shapley,satellite,0.9941,0.8125,0.9286,0.7222,0.9851,no-smote
rt_bin_class_xgboost_shapley,satellite,0.9941,0.8125,0.9286,0.7222,0.9851,smote
rt_bin_class_adaboost_sklearn,satimage,0.8244,0.5022,0.3519,0.8769,0.9329,smote
rt_bin_class_catboost,satimage,0.9176,0.6667,0.5638,0.8154,0.9616,smote
rt_bin_class_decision_tree_sklearn,satimage,0.9083,0.604,0.5357,0.6923,0.8124,smote
rt_bin_class_ebm_interpretml,satimage,0.9308,0.6642,0.6519,0.6769,0.9503,smote
rt_bin_class_extra_trees_sklearn,satimage,0.9378,0.7037,0.6786,0.7308,0.9675,smote
rt_bin_class_knn_sklearn,satimage,0.871,0.5971,0.4362,0.9462,0.9414,smote
rt_bin_class_lightgbm,satimage,0.9479,0.7491,0.7299,0.7692,0.9688,smote
rt_bin_class_logistic_regression_sklearn,satimage,0.6154,0.3038,0.1859,0.8308,0.782,smote
rt_bin_class_mlp_sklearn,satimage,0.9254,0.6643,0.609,0.7308,0.9423,smote
rt_bin_class_naive_bayes_sklearn,satimage,0.8003,0.4829,0.327,0.9231,0.8848,smote
rt_bin_class_rf_hyperopt,satimage,0.9347,0.6889,0.6643,0.7154,0.9636,smote
rt_bin_class_simple_ann_pt_cpu,satimage,0.8998,0.6304,0.5023,0.8462,0.9467,smote
rt_bin_class_stacking_sklearn,satimage,0.951,0.749,0.7769,0.7231,0.9643,smote
rt_bin_class_svc_sklearn,satimage,0.8803,0.6031,0.4535,0.9,0.9517,smote
rt_bin_class_xgboost_shapley,satimage,0.9456,0.7287,0.7344,0.7231,0.9699,smote
rt_bin_class_adaboost_sklearn,satimage,0.8244,0.5022,0.3519,0.8769,0.9329,no-smote
rt_bin_class_catboost,satimage,0.9464,0.7039,0.7961,0.6308,0.9638,no-smote
rt_bin_class_decision_tree_sklearn,satimage,0.9138,0.5934,0.5664,0.6231,0.7847,no-smote
rt_bin_class_ebm_interpretml,satimage,0.9308,0.6642,0.6519,0.6769,0.9503,no-smote
rt_bin_class_extra_trees_sklearn,satimage,0.951,0.72,0.8526,0.6231,0.9668,no-smote
rt_bin_class_knn_sklearn,satimage,0.9378,0.7037,0.6786,0.7308,0.9442,no-smote
rt_bin_class_lightgbm,satimage,0.9534,0.7619,0.7869,0.7385,0.9717,no-smote
rt_bin_class_logistic_regression_sklearn,satimage,0.899,0.0152,0.5,0.0077,0.7772,no-smote
rt_bin_class_mlp_sklearn,satimage,0.9386,0.6827,0.7143,0.6538,0.9616,no-smote
rt_bin_class_naive_bayes_sklearn,satimage,0.8089,0.4938,0.3371,0.9231,0.8896,no-smote
rt_bin_class_rf_hyperopt,satimage,0.9479,0.7074,0.8182,0.6231,0.9631,no-smote
rt_bin_class_simple_ann_pt_cpu,satimage,0.9417,0.7059,0.72,0.6923,0.9617,no-smote
rt_bin_class_stacking_sklearn,satimage,0.9542,0.7611,0.8034,0.7231,0.9718,no-smote
rt_bin_class_svc_sklearn,satimage,0.9262,0.6245,0.6423,0.6077,0.9426,no-smote
rt_bin_class_xgboost_shapley,satimage,0.9456,0.7287,0.7344,0.7231,0.9699,no-smote
rt_bin_class_adaboost_sklearn,seismic_bumps,0.7737,0.2642,0.1721,0.5676,0.7528,no-smote
rt_bin_class_adaboost_sklearn,seismic_bumps,0.7737,0.2642,0.1721,0.5676,0.7528,smote
rt_bin_class_catboost,seismic_bumps,0.9304,0.0526,1,0.027,0.7805,no-smote
rt_bin_class_catboost,seismic_bumps,0.8472,0.202,0.1613,0.2703,0.7035,smote
rt_bin_class_decision_tree_sklearn,seismic_bumps,0.8762,0.1111,0.1143,0.1081,0.5218,no-smote
rt_bin_class_decision_tree_sklearn,seismic_bumps,0.8665,0.2247,0.1923,0.2703,0.5914,smote
rt_bin_class_ebm_interpretml,seismic_bumps,0.8743,0.1558,0.15,0.1622,0.6108,no-smote
rt_bin_class_ebm_interpretml,seismic_bumps,0.8743,0.1558,0.15,0.1622,0.6108,smote
rt_bin_class_extra_trees_sklearn,seismic_bumps,0.9246,0.1333,0.375,0.0811,0.7327,no-smote
rt_bin_class_extra_trees_sklearn,seismic_bumps,0.9014,0.1053,0.15,0.0811,0.705,smote
rt_bin_class_knn_sklearn,seismic_bumps,0.9284,0.1395,0.5,0.0811,0.6514,no-smote
rt_bin_class_knn_sklearn,seismic_bumps,0.8104,0.2097,0.1494,0.3514,0.6408,smote
rt_bin_class_lightgbm,seismic_bumps,0.9168,0.1224,0.25,0.0811,0.7563,no-smote
rt_bin_class_lightgbm,seismic_bumps,0.8859,0.169,0.1765,0.1622,0.6745,smote
rt_bin_class_logistic_regression_sklearn,seismic_bumps,0.9284,0,0,0,0.7843,no-smote
rt_bin_class_logistic_regression_sklearn,seismic_bumps,0.7814,0.2893,0.1885,0.6216,0.7657,smote
rt_bin_class_mlp_sklearn,seismic_bumps,0.9265,0.1739,0.4444,0.1081,0.7389,no-smote
rt_bin_class_mlp_sklearn,seismic_bumps,0.8723,0.1538,0.1463,0.1622,0.5978,smote
rt_bin_class_naive_bayes_sklearn,seismic_bumps,0.8453,0.2982,0.2208,0.4595,0.786,no-smote
rt_bin_class_naive_bayes_sklearn,seismic_bumps,0.7814,0.2803,0.1833,0.5946,0.7415,smote
rt_bin_class_rf_hyperopt,seismic_bumps,0.9304,0.0526,1,0.027,0.7276,no-smote
rt_bin_class_rf_hyperopt,seismic_bumps,0.913,0.2105,0.3,0.1622,0.7393,smote
rt_bin_class_simple_ann_pt_cpu,seismic_bumps,0.9284,0.0513,0.5,0.027,0.756,no-smote
rt_bin_class_simple_ann_pt_cpu,seismic_bumps,0.8743,0.2169,0.1957,0.2432,0.6752,smote
rt_bin_class_stacking_sklearn,seismic_bumps,0.9323,0.1026,1,0.0541,0.7937,no-smote
rt_bin_class_stacking_sklearn,seismic_bumps,0.9052,0.1404,0.2,0.1081,0.6999,smote
rt_bin_class_svc_sklearn,seismic_bumps,0.9284,0,0,0,0.6155,no-smote
rt_bin_class_svc_sklearn,seismic_bumps,0.8433,0.243,0.1857,0.3514,0.6592,smote
rt_bin_class_xgboost_shapley,seismic_bumps,0.8859,0.2133,0.2105,0.2162,0.6927,no-smote
rt_bin_class_xgboost_shapley,seismic_bumps,0.8859,0.2133,0.2105,0.2162,0.6927,smote
rt_bin_class_adaboost_sklearn,shuttle,1,1,1,1,1,smote
rt_bin_class_catboost,shuttle,1,1,1,1,1,smote
rt_bin_class_decision_tree_sklearn,shuttle,1,1,1,1,1,smote
rt_bin_class_ebm_interpretml,shuttle,1,1,1,1,1,smote
rt_bin_class_extra_trees_sklearn,shuttle,0.9973,0.9831,1,0.9667,1,smote
rt_bin_class_knn_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9833,smote
rt_bin_class_lightgbm,shuttle,1,1,1,1,1,smote
rt_bin_class_logistic_regression_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9995,smote
rt_bin_class_mlp_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9668,smote
rt_bin_class_naive_bayes_sklearn,shuttle,0.9973,0.9836,0.9677,1,0.9985,smote
rt_bin_class_rf_hyperopt,shuttle,1,1,1,1,1,smote
rt_bin_class_simple_ann_pt_cpu,shuttle,0.9973,0.9831,1,0.9667,1,smote
rt_bin_class_stacking_sklearn,shuttle,0.9973,0.9831,1,0.9667,1,smote
rt_bin_class_svc_sklearn,shuttle,1,1,1,1,1,smote
rt_bin_class_xgboost_shapley,shuttle,1,1,1,1,1,smote
rt_bin_class_adaboost_sklearn,shuttle,1,1,1,1,1,no-smote
rt_bin_class_catboost,shuttle,1,1,1,1,1,no-smote
rt_bin_class_decision_tree_sklearn,shuttle,1,1,1,1,1,no-smote
rt_bin_class_ebm_interpretml,shuttle,1,1,1,1,1,no-smote
rt_bin_class_extra_trees_sklearn,shuttle,0.9973,0.9831,1,0.9667,1,no-smote
rt_bin_class_knn_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9833,no-smote
rt_bin_class_lightgbm,shuttle,1,1,1,1,1,no-smote
rt_bin_class_logistic_regression_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9993,no-smote
rt_bin_class_mlp_sklearn,shuttle,0.9973,0.9831,1,0.9667,0.9669,no-smote
rt_bin_class_naive_bayes_sklearn,shuttle,0.9945,0.9677,0.9375,1,0.997,no-smote
rt_bin_class_rf_hyperopt,shuttle,1,1,1,1,1,no-smote
rt_bin_class_simple_ann_pt_cpu,shuttle,0.9973,0.9831,1,0.9667,0.9833,no-smote
rt_bin_class_stacking_sklearn,shuttle,0.9973,0.9831,1,0.9667,1,no-smote
rt_bin_class_svc_sklearn,shuttle,0.9973,0.9831,1,0.9667,1,no-smote
rt_bin_class_xgboost_shapley,shuttle,1,1,1,1,1,no-smote
rt_bin_class_adaboost_sklearn,sick_euthyroid,0.9795,0.9103,0.9041,0.9167,0.9668,smote
rt_bin_class_catboost,sick_euthyroid,0.981,0.9155,0.9286,0.9028,0.9738,smote
rt_bin_class_decision_tree_sklearn,sick_euthyroid,0.9605,0.8299,0.8133,0.8472,0.9111,smote
rt_bin_class_ebm_interpretml,sick_euthyroid,0.9716,0.875,0.875,0.875,0.9586,smote
rt_bin_class_extra_trees_sklearn,sick_euthyroid,0.9605,0.812,0.8852,0.75,0.9647,smote
rt_bin_class_knn_sklearn,sick_euthyroid,0.8847,0.6178,0.4958,0.8194,0.8808,smote
rt_bin_class_lightgbm,sick_euthyroid,0.9826,0.922,0.942,0.9028,0.9775,smote
rt_bin_class_logistic_regression_sklearn,sick_euthyroid,0.9194,0.7213,0.5946,0.9167,0.9575,smote
rt_bin_class_mlp_sklearn,sick_euthyroid,0.9431,0.7632,0.725,0.8056,0.9295,smote
rt_bin_class_naive_bayes_sklearn,sick_euthyroid,0.3981,0.2743,0.1589,1,0.6628,smote
rt_bin_class_rf_hyperopt,sick_euthyroid,0.9779,0.9,0.9265,0.875,0.9869,smote
rt_bin_class_simple_ann_pt_cpu,sick_euthyroid,0.9479,0.7871,0.7349,0.8472,0.9492,smote
rt_bin_class_stacking_sklearn,sick_euthyroid,0.9731,0.8741,0.9365,0.8194,0.9776,smote
rt_bin_class_svc_sklearn,sick_euthyroid,0.9352,0.7545,0.6632,0.875,0.9503,smote
rt_bin_class_xgboost_shapley,sick_euthyroid,0.9795,0.9078,0.9275,0.8889,0.9714,smote
rt_bin_class_adaboost_sklearn,sick_euthyroid,0.9795,0.9103,0.9041,0.9167,0.9668,no-smote
rt_bin_class_catboost,sick_euthyroid,0.981,0.913,0.9545,0.875,0.981,no-smote
rt_bin_class_decision_tree_sklearn,sick_euthyroid,0.9652,0.8451,0.8571,0.8333,0.9078,no-smote
rt_bin_class_ebm_interpretml,sick_euthyroid,0.9731,0.8828,0.8767,0.8889,0.9588,no-smote
rt_bin_class_extra_trees_sklearn,sick_euthyroid,0.9589,0.7869,0.96,0.6667,0.9693,no-smote
rt_bin_class_knn_sklearn,sick_euthyroid,0.9352,0.6306,0.8974,0.4861,0.8901,no-smote
rt_bin_class_lightgbm,sick_euthyroid,0.981,0.913,0.9545,0.875,0.9725,no-smote
rt_bin_class_logistic_regression_sklearn,sick_euthyroid,0.9431,0.6897,0.9091,0.5556,0.962,no-smote
rt_bin_class_mlp_sklearn,sick_euthyroid,0.9542,0.782,0.8525,0.7222,0.9378,no-smote
rt_bin_class_naive_bayes_sklearn,sick_euthyroid,0.3965,0.271,0.1571,0.9861,0.6635,no-smote
rt_bin_class_rf_hyperopt,sick_euthyroid,0.9826,0.9197,0.9692,0.875,0.9757,no-smote
rt_bin_class_simple_ann_pt_cpu,sick_euthyroid,0.9621,0.8286,0.8529,0.8056,0.9646,no-smote
rt_bin_class_stacking_sklearn,sick_euthyroid,0.9779,0.8955,0.9677,0.8333,0.9817,no-smote
rt_bin_class_svc_sklearn,sick_euthyroid,0.951,0.7438,0.9184,0.625,0.9467,no-smote
rt_bin_class_xgboost_shapley,sick_euthyroid,0.9795,0.9078,0.9275,0.8889,0.9714,no-smote
rt_bin_class_adaboost_sklearn,solar_flare,0.7662,0.1975,0.1194,0.5714,0.7417,smote
rt_bin_class_catboost,solar_flare,0.9209,0.3125,0.2778,0.3571,0.6894,smote
rt_bin_class_decision_tree_sklearn,solar_flare,0.9029,0.2703,0.2174,0.3571,0.6774,smote
rt_bin_class_ebm_interpretml,solar_flare,0.8885,0.1622,0.1304,0.2143,0.7125,smote
rt_bin_class_extra_trees_sklearn,solar_flare,0.9173,0.303,0.2632,0.3571,0.7493,smote
rt_bin_class_knn_sklearn,solar_flare,0.8957,0.2564,0.2,0.3571,0.676,smote
rt_bin_class_lightgbm,solar_flare,0.9209,0.2667,0.25,0.2857,0.7037,smote
rt_bin_class_logistic_regression_sklearn,solar_flare,0.7698,0.2,0.1212,0.5714,0.7323,smote
rt_bin_class_mlp_sklearn,solar_flare,0.9101,0.2424,0.2105,0.2857,0.5649,smote
rt_bin_class_naive_bayes_sklearn,solar_flare,0.7158,0.1856,0.1084,0.6429,0.6861,smote
rt_bin_class_rf_hyperopt,solar_flare,0.9173,0.2069,0.2,0.2143,0.7964,smote
rt_bin_class_simple_ann_pt_cpu,solar_flare,0.8669,0.1778,0.129,0.2857,0.6416,smote
rt_bin_class_stacking_sklearn,solar_flare,0.9173,0.2581,0.2353,0.2857,0.6357,smote
rt_bin_class_svc_sklearn,solar_flare,0.8705,0.1429,0.1071,0.2143,0.5375,smote
rt_bin_class_xgboost_shapley,solar_flare,0.9173,0.2581,0.2353,0.2857,0.586,smote
rt_bin_class_adaboost_sklearn,solar_flare,0.7662,0.1975,0.1194,0.5714,0.7417,no-smote
rt_bin_class_catboost,solar_flare,0.946,0.3478,0.4444,0.2857,0.7388,no-smote
rt_bin_class_decision_tree_sklearn,solar_flare,0.9245,0.3226,0.2941,0.3571,0.6744,no-smote
rt_bin_class_ebm_interpretml,solar_flare,0.8885,0.1622,0.1304,0.2143,0.7112,no-smote
rt_bin_class_extra_trees_sklearn,solar_flare,0.9424,0.3846,0.4167,0.3571,0.7453,no-smote
rt_bin_class_knn_sklearn,solar_flare,0.9388,0,0,0,0.6803,no-smote
rt_bin_class_lightgbm,solar_flare,0.9388,0.32,0.3636,0.2857,0.7277,no-smote
rt_bin_class_logistic_regression_sklearn,solar_flare,0.9424,0,0,0,0.7921,no-smote
rt_bin_class_mlp_sklearn,solar_flare,0.9281,0.1667,0.2,0.1429,0.6538,no-smote
rt_bin_class_naive_bayes_sklearn,solar_flare,0.8489,0.25,0.1667,0.5,0.7591,no-smote
rt_bin_class_rf_hyperopt,solar_flare,0.9388,0.1905,0.2857,0.1429,0.753,no-smote
rt_bin_class_simple_ann_pt_cpu,solar_flare,0.9424,0.2,0.3333,0.1429,0.5812,no-smote
rt_bin_class_stacking_sklearn,solar_flare,0.9496,0,0,0,0.7722,no-smote
rt_bin_class_svc_sklearn,solar_flare,0.9496,0,0,0,0.7263,no-smote
rt_bin_class_xgboost_shapley,solar_flare,0.9173,0.2581,0.2353,0.2857,0.586,no-smote
rt_bin_class_adaboost_sklearn,thoracic_surgery,0.617,0.7568,0.7671,0.7467,0.4958,no-smote
rt_bin_class_adaboost_sklearn,thoracic_surgery,0.617,0.7568,0.7671,0.7467,0.4958,smote
rt_bin_class_catboost,thoracic_surgery,0.8085,0.8929,0.8065,1,0.4653,no-smote
rt_bin_class_catboost,thoracic_surgery,0.7447,0.8519,0.7931,0.92,0.4635,smote
rt_bin_class_decision_tree_sklearn,thoracic_surgery,0.7553,0.8497,0.8333,0.8667,0.5912,no-smote
rt_bin_class_decision_tree_sklearn,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5256,smote
rt_bin_class_ebm_interpretml,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5467,no-smote
rt_bin_class_ebm_interpretml,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5467,smote
rt_bin_class_extra_trees_sklearn,thoracic_surgery,0.7766,0.8743,0.7935,0.9733,0.5091,no-smote
rt_bin_class_extra_trees_sklearn,thoracic_surgery,0.766,0.8642,0.8046,0.9333,0.5446,smote
rt_bin_class_knn_sklearn,thoracic_surgery,0.7872,0.881,0.7957,0.9867,0.4937,no-smote
rt_bin_class_knn_sklearn,thoracic_surgery,0.6277,0.7619,0.7778,0.7467,0.4474,smote
rt_bin_class_lightgbm,thoracic_surgery,0.8191,0.8982,0.8152,1,0.5228,no-smote
rt_bin_class_lightgbm,thoracic_surgery,0.7766,0.8696,0.814,0.9333,0.5491,smote
rt_bin_class_logistic_regression_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4649,no-smote
rt_bin_class_logistic_regression_sklearn,thoracic_surgery,0.5532,0.6912,0.7705,0.6267,0.5081,smote
rt_bin_class_mlp_sklearn,thoracic_surgery,0.7979,0.8848,0.8111,0.9733,0.5084,no-smote
rt_bin_class_mlp_sklearn,thoracic_surgery,0.7234,0.8267,0.8267,0.8267,0.494,smote
rt_bin_class_naive_bayes_sklearn,thoracic_surgery,0.2234,0.1609,0.5833,0.0933,0.4842,no-smote
rt_bin_class_naive_bayes_sklearn,thoracic_surgery,0.2553,0.1463,0.8571,0.08,0.5954,smote
rt_bin_class_rf_hyperopt,thoracic_surgery,0.7979,0.8876,0.7979,1,0.5228,no-smote
rt_bin_class_rf_hyperopt,thoracic_surgery,0.7766,0.8727,0.8,0.96,0.5302,smote
rt_bin_class_simple_ann_pt_cpu,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4014,no-smote
rt_bin_class_simple_ann_pt_cpu,thoracic_surgery,0.7021,0.8133,0.8133,0.8133,0.4902,smote
rt_bin_class_stacking_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4979,no-smote
rt_bin_class_stacking_sklearn,thoracic_surgery,0.766,0.8675,0.7912,0.96,0.5256,smote
rt_bin_class_svc_sklearn,thoracic_surgery,0.7979,0.8876,0.7979,1,0.4161,no-smote
rt_bin_class_svc_sklearn,thoracic_surgery,0.6702,0.7919,0.7973,0.7867,0.44,smote
rt_bin_class_xgboost_shapley,thoracic_surgery,0.7553,0.8571,0.8023,0.92,0.5249,no-smote
rt_bin_class_xgboost_shapley,thoracic_surgery,0.7553,0.8571,0.8023,0.92,0.5249,smote
rt_bin_class_adaboost_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9922,no-smote
rt_bin_class_adaboost_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9922,smote
rt_bin_class_catboost,thyroid_disease,0.9907,0.9067,0.9189,0.8947,0.998,no-smote
rt_bin_class_catboost,thyroid_disease,0.9854,0.8642,0.814,0.9211,0.9976,smote
rt_bin_class_decision_tree_sklearn,thyroid_disease,0.9854,0.8493,0.8857,0.8158,0.9051,no-smote
rt_bin_class_decision_tree_sklearn,thyroid_disease,0.9841,0.8462,0.825,0.8684,0.9293,smote
rt_bin_class_ebm_interpretml,thyroid_disease,0.9828,0.8354,0.8049,0.8684,0.9943,no-smote
rt_bin_class_ebm_interpretml,thyroid_disease,0.9841,0.85,0.8095,0.8947,0.994,smote
rt_bin_class_extra_trees_sklearn,thyroid_disease,0.9762,0.7273,0.8571,0.6316,0.9841,no-smote
rt_bin_class_extra_trees_sklearn,thyroid_disease,0.9788,0.7647,0.8667,0.6842,0.9842,smote
rt_bin_class_knn_sklearn,thyroid_disease,0.9762,0.7273,0.8571,0.6316,0.8954,no-smote
rt_bin_class_knn_sklearn,thyroid_disease,0.9523,0.64,0.5161,0.8421,0.9155,smote
rt_bin_class_lightgbm,thyroid_disease,0.9934,0.9333,0.9459,0.9211,0.9981,no-smote
rt_bin_class_lightgbm,thyroid_disease,0.9907,0.9091,0.8974,0.9211,0.9978,smote
rt_bin_class_logistic_regression_sklearn,thyroid_disease,0.9709,0.6765,0.7667,0.6053,0.9741,no-smote
rt_bin_class_logistic_regression_sklearn,thyroid_disease,0.8927,0.4706,0.313,0.9474,0.969,smote
rt_bin_class_mlp_sklearn,thyroid_disease,0.9828,0.8219,0.8571,0.7895,0.9944,no-smote
rt_bin_class_mlp_sklearn,thyroid_disease,0.9775,0.7952,0.7333,0.8684,0.992,smote
rt_bin_class_naive_bayes_sklearn,thyroid_disease,0.3536,0.1317,0.0706,0.9737,0.6653,no-smote
rt_bin_class_naive_bayes_sklearn,thyroid_disease,0.3762,0.1358,0.073,0.9737,0.6758,smote
rt_bin_class_rf_hyperopt,thyroid_disease,0.9828,0.8219,0.8571,0.7895,0.9972,no-smote
rt_bin_class_rf_hyperopt,thyroid_disease,0.9868,0.8649,0.8889,0.8421,0.9968,smote
rt_bin_class_simple_ann_pt_cpu,thyroid_disease,0.9881,0.8831,0.8718,0.8947,0.9941,no-smote
rt_bin_class_simple_ann_pt_cpu,thyroid_disease,0.9735,0.7674,0.6875,0.8684,0.98,smote
rt_bin_class_stacking_sklearn,thyroid_disease,0.9894,0.8947,0.8947,0.8947,0.9972,no-smote
rt_bin_class_stacking_sklearn,thyroid_disease,0.9815,0.8108,0.8333,0.7895,0.9943,smote
rt_bin_class_svc_sklearn,thyroid_disease,0.9828,0.8312,0.8205,0.8421,0.9856,no-smote
rt_bin_class_svc_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9861,smote
rt_bin_class_xgboost_shapley,thyroid_disease,0.9894,0.8974,0.875,0.9211,0.9969,no-smote
rt_bin_class_xgboost_shapley,thyroid_disease,0.9894,0.8974,0.875,0.9211,0.9969,smote
rt_bin_class_adaboost_sklearn,us_crime,0.9023,0.4658,0.3269,0.8095,0.9281,smote
rt_bin_class_catboost,us_crime,0.9273,0.4082,0.3571,0.4762,0.9223,smote
rt_bin_class_decision_tree_sklearn,us_crime,0.8922,0.2182,0.1765,0.2857,0.6058,smote
rt_bin_class_ebm_interpretml,us_crime,0.9248,0.3182,0.3043,0.3333,0.918,smote
rt_bin_class_extra_trees_sklearn,us_crime,0.9499,0.4444,0.5333,0.381,0.9419,smote
rt_bin_class_knn_sklearn,us_crime,0.8747,0.4186,0.2769,0.8571,0.9259,smote
rt_bin_class_lightgbm,us_crime,0.9424,0.303,0.4167,0.2381,0.8905,smote
rt_bin_class_logistic_regression_sklearn,us_crime,0.8922,0.3768,0.2708,0.619,0.9238,smote
rt_bin_class_mlp_sklearn,us_crime,0.9298,0.3333,0.3333,0.3333,0.8746,smote
rt_bin_class_naive_bayes_sklearn,us_crime,0.8647,0.413,0.2676,0.9048,0.912,smote
rt_bin_class_rf_hyperopt,us_crime,0.9373,0.4444,0.4167,0.4762,0.9387,smote
rt_bin_class_simple_ann_pt_cpu,us_crime,0.9223,0.3111,0.2917,0.3333,0.827,smote
rt_bin_class_stacking_sklearn,us_crime,0.9373,0.2424,0.3333,0.1905,0.9407,smote
rt_bin_class_svc_sklearn,us_crime,0.9348,0.4348,0.4,0.4762,0.9255,smote
rt_bin_class_xgboost_shapley,us_crime,0.9373,0.3902,0.4,0.381,0.929,smote
rt_bin_class_adaboost_sklearn,us_crime,0.9023,0.4507,0.32,0.7619,0.9288,no-smote
rt_bin_class_catboost,us_crime,0.9499,0.3333,0.5556,0.2381,0.9413,no-smote
rt_bin_class_decision_tree_sklearn,us_crime,0.9248,0.4,0.3448,0.4762,0.713,no-smote
rt_bin_class_ebm_interpretml,us_crime,0.9173,0.2326,0.2273,0.2381,0.9188,no-smote
rt_bin_class_extra_trees_sklearn,us_crime,0.9499,0.2857,0.5714,0.1905,0.9421,no-smote
rt_bin_class_knn_sklearn,us_crime,0.9398,0.2,0.3333,0.1429,0.8533,no-smote
rt_bin_class_lightgbm,us_crime,0.9524,0.2963,0.6667,0.1905,0.9145,no-smote
rt_bin_class_logistic_regression_sklearn,us_crime,0.9449,0.3529,0.4615,0.2857,0.9312,no-smote
rt_bin_class_mlp_sklearn,us_crime,0.9424,0.3429,0.4286,0.2857,0.894,no-smote
rt_bin_class_naive_bayes_sklearn,us_crime,0.8747,0.4318,0.2836,0.9048,0.9364,no-smote
rt_bin_class_rf_hyperopt,us_crime,0.9549,0.4,0.6667,0.2857,0.944,no-smote
rt_bin_class_simple_ann_pt_cpu,us_crime,0.9298,0.2632,0.2941,0.2381,0.7706,no-smote
rt_bin_class_stacking_sklearn,us_crime,0.9449,0.3125,0.4545,0.2381,0.9468,no-smote
rt_bin_class_svc_sklearn,us_crime,0.9474,0.3226,0.5,0.2381,0.8279,no-smote
rt_bin_class_xgboost_shapley,us_crime,0.9323,0.3415,0.35,0.3333,0.9291,no-smote
rt_bin_class_adaboost_sklearn,vowel,0.9798,0.9167,0.9167,0.9167,0.9911,smote
rt_bin_class_catboost,vowel,0.9949,0.9787,1,0.9583,0.9988,smote
rt_bin_class_decision_tree_sklearn,vowel,0.9798,0.913,0.9545,0.875,0.9346,smote
rt_bin_class_ebm_interpretml,vowel,0.9848,0.9388,0.92,0.9583,0.9939,smote
rt_bin_class_extra_trees_sklearn,vowel,0.9949,0.9787,1,0.9583,1,smote
rt_bin_class_knn_sklearn,vowel,1,1,1,1,1,smote
rt_bin_class_lightgbm,vowel,0.9848,0.9333,1,0.875,0.9787,smote
rt_bin_class_logistic_regression_sklearn,vowel,0.9394,0.7778,0.7,0.875,0.9873,smote
rt_bin_class_mlp_sklearn,vowel,1,1,1,1,1,smote
rt_bin_class_naive_bayes_sklearn,vowel,0.8586,0.5882,0.4545,0.8333,0.9501,smote
rt_bin_class_rf_hyperopt,vowel,0.9949,0.9787,1,0.9583,0.9993,smote
rt_bin_class_simple_ann_pt_cpu,vowel,1,1,1,1,1,smote
rt_bin_class_stacking_sklearn,vowel,1,1,1,1,1,smote
rt_bin_class_svc_sklearn,vowel,1,1,1,1,1,smote
rt_bin_class_xgboost_shapley,vowel,0.9848,0.9333,1,0.875,0.9947,smote
rt_bin_class_adaboost_sklearn,vowel,0.9798,0.9167,0.9167,0.9167,0.9911,no-smote
rt_bin_class_catboost,vowel,0.9899,0.9583,0.9583,0.9583,0.9988,no-smote
rt_bin_class_decision_tree_sklearn,vowel,0.9798,0.9167,0.9167,0.9167,0.9526,no-smote
rt_bin_class_ebm_interpretml,vowel,0.9848,0.9388,0.92,0.9583,0.9939,no-smote
rt_bin_class_extra_trees_sklearn,vowel,1,1,1,1,1,no-smote
rt_bin_class_knn_sklearn,vowel,0.9949,0.9787,1,0.9583,1,no-smote
rt_bin_class_lightgbm,vowel,0.9848,0.9333,1,0.875,0.9989,no-smote
rt_bin_class_logistic_regression_sklearn,vowel,0.9596,0.8095,0.9444,0.7083,0.9842,no-smote
