model,dataset,metric,no-smote,smote
lightgbm,wilt,auc_score,0.9662,0.9835
lightgbm,wilt,f1_score,0.7957,0.82
lightgbm,wilt,precision,0.881,0.8367
lightgbm,wilt,recall,0.7255,0.8039
lightgbm,wine_quality,accuracy,0.9745,0.9653
lightgbm,wine_quality,auc_score,0.8424,0.8318
lightgbm,wine_quality,f1_score,0.359,0.3704
lightgbm,wine_quality,precision,0.7778,0.4167
lightgbm,wine_quality,recall,0.2333,0.3333
lightgbm,yeast,accuracy,0.9259,0.9327
lightgbm,yeast,auc_score,0.9746,0.9718
lightgbm,yeast,f1_score,0.6562,0.7297
lightgbm,yeast,precision,0.7778,0.7297
lightgbm,yeast,recall,0.5676,0.7297
logistic_regression,abalone,accuracy,0.8971,0.7165
logistic_regression,abalone,auc_score,0.8416,0.8403
logistic_regression,abalone,f1_score,0,0.368
logistic_regression,abalone,precision,0,0.2371
logistic_regression,abalone,recall,0,0.8214
logistic_regression,auction,accuracy,0.8655,0.6724
logistic_regression,auction,auc_score,0.7658,0.7697
logistic_regression,auction,f1_score,0.0984,0.3796
logistic_regression,auction,precision,0.5,0.2547
logistic_regression,auction,recall,0.0545,0.7455
logistic_regression,car_eval_34,accuracy,0.9798,0.9711
logistic_regression,car_eval_34,auc_score,0.9965,0.9956
logistic_regression,car_eval_34,f1_score,0.8772,0.8485
logistic_regression,car_eval_34,precision,0.8621,0.7368
logistic_regression,car_eval_34,recall,0.8929,1
logistic_regression,chess,accuracy,0.9862,0.9862
logistic_regression,chess,auc_score,0.9966,0.9982
logistic_regression,chess,f1_score,0.75,0.8182
logistic_regression,chess,precision,0.9231,0.72
logistic_regression,chess,recall,0.6316,0.9474
logistic_regression,climate_simulation_crashes,accuracy,0.9259,0.8981
logistic_regression,climate_simulation_crashes,auc_score,0.9765,0.9714
logistic_regression,climate_simulation_crashes,f1_score,0.9596,0.9412
logistic_regression,climate_simulation_crashes,precision,0.95,0.9888
logistic_regression,climate_simulation_crashes,recall,0.9694,0.898
logistic_regression,club_loan,accuracy,0.8403,0.702
logistic_regression,club_loan,auc_score,0.709,0.6738
logistic_regression,club_loan,f1_score,0.0613,0.3368
logistic_regression,club_loan,precision,0.4762,0.2608
logistic_regression,club_loan,recall,0.0328,0.4754
logistic_regression,coil_2000,accuracy,0.9379,0.6692
logistic_regression,coil_2000,auc_score,0.7108,0.7012
logistic_regression,coil_2000,f1_score,0.0161,0.1834
logistic_regression,coil_2000,precision,0.2,0.1078
logistic_regression,coil_2000,recall,0.0084,0.6134
logistic_regression,graduation,accuracy,0.932,0.7308
logistic_regression,graduation,auc_score,0.7082,0.7147
logistic_regression,graduation,f1_score,0,0.1802
logistic_regression,graduation,precision,0,0.1087
logistic_regression,graduation,recall,0,0.5263
logistic_regression,jm1,accuracy,0.8117,0.7129
logistic_regression,jm1,auc_score,0.7243,0.7228
logistic_regression,jm1,f1_score,0.1767,0.4354
logistic_regression,jm1,precision,0.557,0.3503
logistic_regression,jm1,recall,0.105,0.5752
logistic_regression,kc1,accuracy,0.8578,0.6659
logistic_regression,kc1,auc_score,0.7669,0.7767
logistic_regression,kc1,f1_score,0.3333,0.362
logistic_regression,kc1,precision,0.625,0.2581
logistic_regression,kc1,recall,0.2273,0.6061
logistic_regression,letter_img,accuracy,0.9838,0.9428
logistic_regression,letter_img,auc_score,0.9854,0.9885
logistic_regression,letter_img,f1_score,0.7234,0.5298
logistic_regression,letter_img,precision,0.8252,0.3634
logistic_regression,letter_img,recall,0.6439,0.9773
logistic_regression,mammography,accuracy,0.9879,0.8927
logistic_regression,mammography,auc_score,0.9544,0.9438
logistic_regression,mammography,f1_score,0.6494,0.2727
logistic_regression,mammography,precision,0.9259,0.1607
logistic_regression,mammography,recall,0.5,0.9
logistic_regression,optical_digits,accuracy,0.9733,0.9564
logistic_regression,optical_digits,auc_score,0.9875,0.9863
logistic_regression,optical_digits,f1_score,0.8485,0.8
logistic_regression,optical_digits,precision,0.9032,0.7
logistic_regression,optical_digits,recall,0.8,0.9333
logistic_regression,ozone_level,accuracy,0.931,0.8481
logistic_regression,ozone_level,auc_score,0.9173,0.9147
logistic_regression,ozone_level,f1_score,0.2857,0.4031
logistic_regression,ozone_level,precision,0.4375,0.2708
logistic_regression,ozone_level,recall,0.2121,0.7879
logistic_regression,page_blocks,accuracy,0.9525,0.9132
logistic_regression,page_blocks,auc_score,0.954,0.9665
logistic_regression,page_blocks,f1_score,0.7426,0.6865
logistic_regression,page_blocks,precision,0.8929,0.5622
logistic_regression,page_blocks,recall,0.6356,0.8814
logistic_regression,pc1,accuracy,0.9189,0.7387
logistic_regression,pc1,auc_score,0.7926,0.8276
logistic_regression,pc1,f1_score,0.1,0.3556
logistic_regression,pc1,precision,1,0.2254
logistic_regression,pc1,recall,0.0526,0.8421
logistic_regression,pen_digits,accuracy,0.9641,0.9368
logistic_regression,pen_digits,auc_score,0.9744,0.9763
logistic_regression,pen_digits,f1_score,0.804,0.7392
logistic_regression,pen_digits,precision,0.8526,0.6156
logistic_regression,pen_digits,recall,0.7606,0.9249
logistic_regression,pie_chart,accuracy,0.8519,0.7593
logistic_regression,pie_chart,auc_score,0.8182,0.8309
logistic_regression,pie_chart,f1_score,0.2381,0.5
logistic_regression,pie_chart,precision,0.7143,0.3768
logistic_regression,pie_chart,recall,0.1429,0.7429
logistic_regression,satellite,accuracy,0.9931,0.9843
logistic_regression,satellite,auc_score,0.9788,0.9848
logistic_regression,satellite,f1_score,0.7879,0.6667
logistic_regression,satellite,precision,0.8667,0.5333
logistic_regression,satellite,recall,0.7222,0.8889
logistic_regression,satimage,accuracy,0.899,0.6154
logistic_regression,satimage,auc_score,0.7772,0.782
logistic_regression,satimage,f1_score,0.0152,0.3038
logistic_regression,satimage,precision,0.5,0.1859
logistic_regression,satimage,recall,0.0077,0.8308
logistic_regression,seismic_bumps,accuracy,0.9284,0.7814
logistic_regression,seismic_bumps,auc_score,0.7843,0.7657
logistic_regression,seismic_bumps,f1_score,0,0.2893
logistic_regression,seismic_bumps,precision,0,0.1885
logistic_regression,seismic_bumps,recall,0,0.6216
logistic_regression,shuttle,accuracy,0.9973,0.9973
logistic_regression,shuttle,auc_score,0.9993,0.9995
logistic_regression,shuttle,f1_score,0.9831,0.9831
logistic_regression,shuttle,precision,1,1
logistic_regression,shuttle,recall,0.9667,0.9667
logistic_regression,sick_euthyroid,accuracy,0.9431,0.9194
logistic_regression,sick_euthyroid,auc_score,0.962,0.9575
logistic_regression,sick_euthyroid,f1_score,0.6897,0.7213
logistic_regression,sick_euthyroid,precision,0.9091,0.5946
logistic_regression,sick_euthyroid,recall,0.5556,0.9167
logistic_regression,solar_flare,accuracy,0.9424,0.7698
logistic_regression,solar_flare,auc_score,0.7921,0.7323
logistic_regression,solar_flare,f1_score,0,0.2
logistic_regression,solar_flare,precision,0,0.1212
logistic_regression,solar_flare,recall,0,0.5714
logistic_regression,thoracic_surgery,accuracy,0.7979,0.5532
logistic_regression,thoracic_surgery,auc_score,0.4649,0.5081
logistic_regression,thoracic_surgery,f1_score,0.8876,0.6912
logistic_regression,thoracic_surgery,precision,0.7979,0.7705
logistic_regression,thoracic_surgery,recall,1,0.6267
logistic_regression,thyroid_disease,accuracy,0.9709,0.8927
logistic_regression,thyroid_disease,auc_score,0.9741,0.969
logistic_regression,thyroid_disease,f1_score,0.6765,0.4706
logistic_regression,thyroid_disease,precision,0.7667,0.313
logistic_regression,thyroid_disease,recall,0.6053,0.9474
logistic_regression,us_crime,accuracy,0.9449,0.8922
logistic_regression,us_crime,auc_score,0.9312,0.9238
logistic_regression,us_crime,f1_score,0.3529,0.3768
logistic_regression,us_crime,precision,0.4615,0.2708
logistic_regression,us_crime,recall,0.2857,0.619
logistic_regression,vowel,accuracy,0.9596,0.9394
logistic_regression,vowel,auc_score,0.9842,0.9873
logistic_regression,vowel,f1_score,0.8095,0.7778
logistic_regression,vowel,precision,0.9444,0.7
logistic_regression,vowel,recall,0.7083,0.875
logistic_regression,wilt,accuracy,0.9566,0.9514
logistic_regression,wilt,auc_score,0.9787,0.9823
logistic_regression,wilt,f1_score,0.3226,0.6619
logistic_regression,wilt,precision,0.9091,0.5227
logistic_regression,wilt,recall,0.1961,0.902
logistic_regression,wine_quality,accuracy,0.9684,0.7867
logistic_regression,wine_quality,auc_score,0.7167,0.7302
logistic_regression,wine_quality,f1_score,0,0.1673
logistic_regression,wine_quality,precision,0,0.095
logistic_regression,wine_quality,recall,0,0.7
logistic_regression,yeast,accuracy,0.936,0.899
logistic_regression,yeast,auc_score,0.9644,0.9584
logistic_regression,yeast,f1_score,0.6984,0.6739
logistic_regression,yeast,precision,0.8462,0.5636
logistic_regression,yeast,recall,0.5946,0.8378
multi_layer_perceptron,abalone,accuracy,0.8971,0.799
multi_layer_perceptron,abalone,auc_score,0.8536,0.8472
multi_layer_perceptron,abalone,f1_score,0,0.4362
multi_layer_perceptron,abalone,precision,0,0.3037
multi_layer_perceptron,abalone,recall,0,0.7738
multi_layer_perceptron,auction,accuracy,0.9022,0.8851
multi_layer_perceptron,auction,auc_score,0.8899,0.9207
multi_layer_perceptron,auction,f1_score,0.5652,0.6179
multi_layer_perceptron,auction,precision,0.7027,0.5588
multi_layer_perceptron,auction,recall,0.4727,0.6909
multi_layer_perceptron,car_eval_34,accuracy,0.9855,0.9798
multi_layer_perceptron,car_eval_34,auc_score,0.9992,0.9993
multi_layer_perceptron,car_eval_34,f1_score,0.9153,0.8889
multi_layer_perceptron,car_eval_34,precision,0.871,0.8
multi_layer_perceptron,car_eval_34,recall,0.9643,1
multi_layer_perceptron,chess,accuracy,0.9983,0.9966
multi_layer_perceptron,chess,auc_score,0.9998,0.9993
multi_layer_perceptron,chess,f1_score,0.973,0.95
multi_layer_perceptron,chess,precision,1,0.9048
multi_layer_perceptron,chess,recall,0.9474,1
multi_layer_perceptron,climate_simulation_crashes,accuracy,0.9444,0.9352
multi_layer_perceptron,climate_simulation_crashes,auc_score,0.9735,0.9663
multi_layer_perceptron,climate_simulation_crashes,f1_score,0.97,0.9637
multi_layer_perceptron,climate_simulation_crashes,precision,0.951,0.9789
multi_layer_perceptron,climate_simulation_crashes,recall,0.9898,0.949
multi_layer_perceptron,club_loan,accuracy,0.8085,0.726
multi_layer_perceptron,club_loan,auc_score,0.5798,0.5927
multi_layer_perceptron,club_loan,f1_score,0.1716,0.2616
multi_layer_perceptron,club_loan,precision,0.2754,0.2291
multi_layer_perceptron,club_loan,recall,0.1246,0.3049
multi_layer_perceptron,coil_2000,accuracy,0.912,0.8962
multi_layer_perceptron,coil_2000,auc_score,0.618,0.5828
multi_layer_perceptron,coil_2000,f1_score,0.1393,0.113
multi_layer_perceptron,coil_2000,precision,0.1707,0.1171
multi_layer_perceptron,coil_2000,recall,0.1176,0.1092
multi_layer_perceptron,graduation,accuracy,0.9408,0.7189
multi_layer_perceptron,graduation,auc_score,0.7349,0.66
multi_layer_perceptron,graduation,f1_score,0,0.1284
multi_layer_perceptron,graduation,precision,0,0.0778
multi_layer_perceptron,graduation,recall,0,0.3684
multi_layer_perceptron,jm1,accuracy,0.802,0.7193
multi_layer_perceptron,jm1,auc_score,0.7252,0.6796
multi_layer_perceptron,jm1,f1_score,0.2607,0.4175
multi_layer_perceptron,jm1,precision,0.4634,0.3476
multi_layer_perceptron,jm1,recall,0.1814,0.5227
multi_layer_perceptron,kc1,accuracy,0.8531,0.7488
multi_layer_perceptron,kc1,auc_score,0.7756,0.7269
multi_layer_perceptron,kc1,f1_score,0.3111,0.4111
multi_layer_perceptron,kc1,precision,0.5833,0.3246
multi_layer_perceptron,kc1,recall,0.2121,0.5606
multi_layer_perceptron,letter_img,accuracy,0.998,0.998
multi_layer_perceptron,letter_img,auc_score,0.9999,0.9999
multi_layer_perceptron,letter_img,f1_score,0.9692,0.9699
multi_layer_perceptron,letter_img,precision,0.9844,0.9627
multi_layer_perceptron,letter_img,recall,0.9545,0.9773
multi_layer_perceptron,mammography,accuracy,0.9897,0.9593
multi_layer_perceptron,mammography,auc_score,0.9559,0.9639
multi_layer_perceptron,mammography,f1_score,0.7294,0.4859
multi_layer_perceptron,mammography,precision,0.8857,0.3386
multi_layer_perceptron,mammography,recall,0.62,0.86
multi_layer_perceptron,optical_digits,accuracy,0.9973,0.9964
multi_layer_perceptron,optical_digits,auc_score,0.9999,0.9998
multi_layer_perceptron,optical_digits,f1_score,0.9858,0.9811
multi_layer_perceptron,optical_digits,precision,0.9811,0.972
multi_layer_perceptron,optical_digits,recall,0.9905,0.9905
multi_layer_perceptron,ozone_level,accuracy,0.9428,0.925
multi_layer_perceptron,ozone_level,auc_score,0.8922,0.8708
multi_layer_perceptron,ozone_level,f1_score,0.5246,0.4242
multi_layer_perceptron,ozone_level,precision,0.5714,0.4242
multi_layer_perceptron,ozone_level,recall,0.4848,0.4242
multi_layer_perceptron,page_blocks,accuracy,0.9699,0.9562
multi_layer_perceptron,page_blocks,auc_score,0.9911,0.9908
multi_layer_perceptron,page_blocks,f1_score,0.8507,0.8182
multi_layer_perceptron,page_blocks,precision,0.9126,0.7397
multi_layer_perceptron,page_blocks,recall,0.7966,0.9153
multi_layer_perceptron,pc1,accuracy,0.9009,0.8964
multi_layer_perceptron,pc1,auc_score,0.8421,0.7568
multi_layer_perceptron,pc1,f1_score,0.0833,0.4651
multi_layer_perceptron,pc1,precision,0.2,0.4167
multi_layer_perceptron,pc1,recall,0.0526,0.5263
multi_layer_perceptron,pen_digits,accuracy,0.9977,0.9991
multi_layer_perceptron,pen_digits,auc_score,1,1
multi_layer_perceptron,pen_digits,f1_score,0.9882,0.9953
multi_layer_perceptron,pen_digits,precision,0.9952,1
multi_layer_perceptron,pen_digits,recall,0.9812,0.9906
multi_layer_perceptron,pie_chart,accuracy,0.8056,0.8287
multi_layer_perceptron,pie_chart,auc_score,0.7993,0.7877
multi_layer_perceptron,pie_chart,f1_score,0.16,0.4789
multi_layer_perceptron,pie_chart,precision,0.2667,0.4722
multi_layer_perceptron,pie_chart,recall,0.1143,0.4857
multi_layer_perceptron,satellite,accuracy,0.9931,0.9892
multi_layer_perceptron,satellite,auc_score,0.9541,0.9351
multi_layer_perceptron,satellite,f1_score,0.7879,0.7179
multi_layer_perceptron,satellite,precision,0.8667,0.6667
multi_layer_perceptron,satellite,recall,0.7222,0.7778
multi_layer_perceptron,satimage,accuracy,0.9386,0.9254
multi_layer_perceptron,satimage,auc_score,0.9616,0.9423
multi_layer_perceptron,satimage,f1_score,0.6827,0.6643
multi_layer_perceptron,satimage,precision,0.7143,0.609
multi_layer_perceptron,satimage,recall,0.6538,0.7308
multi_layer_perceptron,seismic_bumps,accuracy,0.9265,0.8723
multi_layer_perceptron,seismic_bumps,auc_score,0.7389,0.5978
multi_layer_perceptron,seismic_bumps,f1_score,0.1739,0.1538
multi_layer_perceptron,seismic_bumps,precision,0.4444,0.1463
multi_layer_perceptron,seismic_bumps,recall,0.1081,0.1622
multi_layer_perceptron,shuttle,accuracy,0.9973,0.9973
multi_layer_perceptron,shuttle,auc_score,0.9669,0.9668
multi_layer_perceptron,shuttle,f1_score,0.9831,0.9831
multi_layer_perceptron,shuttle,precision,1,1
multi_layer_perceptron,shuttle,recall,0.9667,0.9667
multi_layer_perceptron,sick_euthyroid,accuracy,0.9542,0.9431
multi_layer_perceptron,sick_euthyroid,auc_score,0.9378,0.9295
multi_layer_perceptron,sick_euthyroid,f1_score,0.782,0.7632
multi_layer_perceptron,sick_euthyroid,precision,0.8525,0.725
multi_layer_perceptron,sick_euthyroid,recall,0.7222,0.8056
multi_layer_perceptron,solar_flare,accuracy,0.9281,0.9101
multi_layer_perceptron,solar_flare,auc_score,0.6538,0.5649
multi_layer_perceptron,solar_flare,f1_score,0.1667,0.2424
multi_layer_perceptron,solar_flare,precision,0.2,0.2105
multi_layer_perceptron,solar_flare,recall,0.1429,0.2857
multi_layer_perceptron,thoracic_surgery,accuracy,0.7979,0.7234
multi_layer_perceptron,thoracic_surgery,auc_score,0.5084,0.494
multi_layer_perceptron,thoracic_surgery,f1_score,0.8848,0.8267
multi_layer_perceptron,thoracic_surgery,precision,0.8111,0.8267
multi_layer_perceptron,thoracic_surgery,recall,0.9733,0.8267
multi_layer_perceptron,thyroid_disease,accuracy,0.9828,0.9775
multi_layer_perceptron,thyroid_disease,auc_score,0.9944,0.992
multi_layer_perceptron,thyroid_disease,f1_score,0.8219,0.7952
multi_layer_perceptron,thyroid_disease,precision,0.8571,0.7333
multi_layer_perceptron,thyroid_disease,recall,0.7895,0.8684
multi_layer_perceptron,us_crime,accuracy,0.9424,0.9298
multi_layer_perceptron,us_crime,auc_score,0.894,0.8746
multi_layer_perceptron,us_crime,f1_score,0.3429,0.3333
multi_layer_perceptron,us_crime,precision,0.4286,0.3333
multi_layer_perceptron,us_crime,recall,0.2857,0.3333
multi_layer_perceptron,vowel,accuracy,1,1
multi_layer_perceptron,vowel,auc_score,1,1
multi_layer_perceptron,vowel,f1_score,1,1
multi_layer_perceptron,vowel,precision,1,1
multi_layer_perceptron,vowel,recall,1,1
multi_layer_perceptron,wilt,accuracy,0.9835,0.9845
multi_layer_perceptron,wilt,auc_score,0.9979,0.9972
multi_layer_perceptron,wilt,f1_score,0.8261,0.8624
multi_layer_perceptron,wilt,precision,0.9268,0.8103
multi_layer_perceptron,wilt,recall,0.7451,0.9216
multi_layer_perceptron,wine_quality,accuracy,0.9612,0.949
multi_layer_perceptron,wine_quality,auc_score,0.7998,0.7654
multi_layer_perceptron,wine_quality,f1_score,0.24,0.2857
multi_layer_perceptron,wine_quality,precision,0.3,0.25
multi_layer_perceptron,wine_quality,recall,0.2,0.3333
multi_layer_perceptron,yeast,accuracy,0.9428,0.9327
multi_layer_perceptron,yeast,auc_score,0.973,0.9681
multi_layer_perceptron,yeast,f1_score,0.7606,0.75
multi_layer_perceptron,yeast,precision,0.7941,0.6977
multi_layer_perceptron,yeast,recall,0.7297,0.8108
naïve_bayes,abalone,accuracy,0.7285,0.6998
naïve_bayes,abalone,auc_score,0.8209,0.8222
naïve_bayes,abalone,f1_score,0.3677,0.3613
naïve_bayes,abalone,precision,0.24,0.2298
naïve_bayes,abalone,recall,0.7857,0.8452
naïve_bayes,auction,accuracy,0.8215,0.7164
naïve_bayes,auction,auc_score,0.7466,0.7482
naïve_bayes,auction,f1_score,0.1978,0.3626
naïve_bayes,auction,precision,0.25,0.2598
naïve_bayes,auction,recall,0.1636,0.6
naïve_bayes,car_eval_34,accuracy,0.9017,0.9017
naïve_bayes,car_eval_34,auc_score,0.9465,0.9465
naïve_bayes,car_eval_34,f1_score,0.6222,0.6222
naïve_bayes,car_eval_34,precision,0.4516,0.4516
naïve_bayes,car_eval_34,recall,1,1
naïve_bayes,chess,accuracy,0.8864,0.9002
naïve_bayes,chess,auc_score,0.9413,0.7958
naïve_bayes,chess,f1_score,0.3654,0.3095
naïve_bayes,chess,precision,0.2235,0.2
naïve_bayes,chess,recall,1,0.6842
naïve_bayes,climate_simulation_crashes,accuracy,0.9444,0.9167
naïve_bayes,climate_simulation_crashes,auc_score,0.9673,0.9378
naïve_bayes,climate_simulation_crashes,f1_score,0.97,0.9548
naïve_bayes,climate_simulation_crashes,precision,0.951,0.9406
naïve_bayes,climate_simulation_crashes,recall,0.9898,0.9694
naïve_bayes,club_loan,accuracy,0.7578,0.607
naïve_bayes,club_loan,auc_score,0.6767,0.6583
naïve_bayes,club_loan,f1_score,0.3256,0.3424
naïve_bayes,club_loan,precision,0.2924,0.2333
naïve_bayes,club_loan,recall,0.3672,0.6426
naïve_bayes,coil_2000,accuracy,0.1145,0.1293
naïve_bayes,coil_2000,auc_score,0.5868,0.5553
naïve_bayes,coil_2000,f1_score,0.1176,0.1185
naïve_bayes,coil_2000,precision,0.0626,0.0631
naïve_bayes,coil_2000,recall,0.9748,0.9664
naïve_bayes,graduation,accuracy,0.8432,0.7722
naïve_bayes,graduation,auc_score,0.6934,0.6942
naïve_bayes,graduation,f1_score,0.1587,0.1149
naïve_bayes,graduation,precision,0.1136,0.0735
naïve_bayes,graduation,recall,0.2632,0.2632
naïve_bayes,jm1,accuracy,0.7915,0.7887
naïve_bayes,jm1,auc_score,0.6793,0.7044
naïve_bayes,jm1,f1_score,0.342,0.3784
naïve_bayes,jm1,precision,0.4354,0.4361
naïve_bayes,jm1,recall,0.2816,0.3341
naïve_bayes,kc1,accuracy,0.8009,0.7938
naïve_bayes,kc1,auc_score,0.7273,0.7543
naïve_bayes,kc1,f1_score,0.3731,0.4082
naïve_bayes,kc1,precision,0.3676,0.3704
naïve_bayes,kc1,recall,0.3788,0.4545
naïve_bayes,letter_img,accuracy,0.96,0.8855
naïve_bayes,letter_img,auc_score,0.954,0.9489
naïve_bayes,letter_img,f1_score,0.5556,0.3164
naïve_bayes,letter_img,precision,0.4386,0.197
naïve_bayes,letter_img,recall,0.7576,0.803
naïve_bayes,mammography,accuracy,0.9557,0.8502
naïve_bayes,mammography,auc_score,0.9378,0.9361
naïve_bayes,mammography,f1_score,0.459,0.2155
naïve_bayes,mammography,precision,0.3158,0.122
naïve_bayes,mammography,recall,0.84,0.92
naïve_bayes,optical_digits,accuracy,0.2714,0.3372
naïve_bayes,optical_digits,auc_score,0.6129,0.6456
naïve_bayes,optical_digits,f1_score,0.2041,0.2183
naïve_bayes,optical_digits,precision,0.1136,0.1226
naïve_bayes,optical_digits,recall,1,0.9905
naïve_bayes,ozone_level,accuracy,0.7239,0.7298
naïve_bayes,ozone_level,auc_score,0.7925,0.7902
naïve_bayes,ozone_level,f1_score,0.2784,0.2751
naïve_bayes,ozone_level,precision,0.1677,0.1667
naïve_bayes,ozone_level,recall,0.8182,0.7879
naïve_bayes,page_blocks,accuracy,0.9123,0.9078
naïve_bayes,page_blocks,auc_score,0.9252,0.9408
naïve_bayes,page_blocks,f1_score,0.625,0.63
naïve_bayes,page_blocks,precision,0.5797,0.5548
naïve_bayes,page_blocks,recall,0.678,0.7288
naïve_bayes,pc1,accuracy,0.8378,0.8378
naïve_bayes,pc1,auc_score,0.6232,0.7411
naïve_bayes,pc1,f1_score,0.2174,0.2174
naïve_bayes,pc1,precision,0.1852,0.1852
naïve_bayes,pc1,recall,0.2632,0.2632
naïve_bayes,pen_digits,accuracy,0.9336,0.8527
naïve_bayes,pen_digits,auc_score,0.8667,0.8723
naïve_bayes,pen_digits,f1_score,0.6386,0.4545
naïve_bayes,pen_digits,precision,0.6754,0.3543
naïve_bayes,pen_digits,recall,0.6056,0.6338
naïve_bayes,pie_chart,accuracy,0.8009,0.7917
naïve_bayes,pie_chart,auc_score,0.8199,0.8463
naïve_bayes,pie_chart,f1_score,0.4557,0.5361
naïve_bayes,pie_chart,precision,0.4091,0.4194
naïve_bayes,pie_chart,recall,0.5143,0.7429
naïve_bayes,satellite,accuracy,0.9451,0.9245
naïve_bayes,satellite,auc_score,0.9331,0.9698
naïve_bayes,satellite,f1_score,0.3488,0.2936
naïve_bayes,satellite,precision,0.2206,0.1758
naïve_bayes,satellite,recall,0.8333,0.8889
naïve_bayes,satimage,accuracy,0.8089,0.8003
naïve_bayes,satimage,auc_score,0.8896,0.8848
naïve_bayes,satimage,f1_score,0.4938,0.4829
naïve_bayes,satimage,precision,0.3371,0.327
naïve_bayes,satimage,recall,0.9231,0.9231
naïve_bayes,seismic_bumps,accuracy,0.8453,0.7814
naïve_bayes,seismic_bumps,auc_score,0.786,0.7415
naïve_bayes,seismic_bumps,f1_score,0.2982,0.2803
naïve_bayes,seismic_bumps,precision,0.2208,0.1833
naïve_bayes,seismic_bumps,recall,0.4595,0.5946
naïve_bayes,shuttle,accuracy,0.9945,0.9973
naïve_bayes,shuttle,auc_score,0.997,0.9985
naïve_bayes,shuttle,f1_score,0.9677,0.9836
naïve_bayes,shuttle,precision,0.9375,0.9677
naïve_bayes,shuttle,recall,1,1
naïve_bayes,sick_euthyroid,accuracy,0.3965,0.3981
naïve_bayes,sick_euthyroid,auc_score,0.6635,0.6628
naïve_bayes,sick_euthyroid,f1_score,0.271,0.2743
naïve_bayes,sick_euthyroid,precision,0.1571,0.1589
naïve_bayes,sick_euthyroid,recall,0.9861,1
naïve_bayes,solar_flare,accuracy,0.8489,0.7158
naïve_bayes,solar_flare,auc_score,0.7591,0.6861
naïve_bayes,solar_flare,f1_score,0.25,0.1856
naïve_bayes,solar_flare,precision,0.1667,0.1084
naïve_bayes,solar_flare,recall,0.5,0.6429
naïve_bayes,thoracic_surgery,accuracy,0.2234,0.2553
naïve_bayes,thoracic_surgery,auc_score,0.4842,0.5954
naïve_bayes,thoracic_surgery,f1_score,0.1609,0.1463
naïve_bayes,thoracic_surgery,precision,0.5833,0.8571
naïve_bayes,thoracic_surgery,recall,0.0933,0.08
naïve_bayes,thyroid_disease,accuracy,0.3536,0.3762
naïve_bayes,thyroid_disease,auc_score,0.6653,0.6758
naïve_bayes,thyroid_disease,f1_score,0.1317,0.1358
naïve_bayes,thyroid_disease,precision,0.0706,0.073
naïve_bayes,thyroid_disease,recall,0.9737,0.9737
naïve_bayes,us_crime,accuracy,0.8747,0.8647
naïve_bayes,us_crime,auc_score,0.9364,0.912
naïve_bayes,us_crime,f1_score,0.4318,0.413
naïve_bayes,us_crime,precision,0.2836,0.2676
naïve_bayes,us_crime,recall,0.9048,0.9048
naïve_bayes,vowel,accuracy,0.9242,0.8586
naïve_bayes,vowel,auc_score,0.9597,0.9501
naïve_bayes,vowel,f1_score,0.717,0.5882
naïve_bayes,vowel,precision,0.6552,0.4545
naïve_bayes,vowel,recall,0.7917,0.8333
naïve_bayes,wilt,accuracy,0.9494,0.6353
naïve_bayes,wilt,auc_score,0.8299,0.8276
naïve_bayes,wilt,f1_score,0.4096,0.1959
naïve_bayes,wilt,precision,0.5312,0.1108
naïve_bayes,wilt,recall,0.3333,0.8431
naïve_bayes,wine_quality,accuracy,0.951,0.799
naïve_bayes,wine_quality,auc_score,0.7834,0.7162
naïve_bayes,wine_quality,f1_score,0.2258,0.1545
naïve_bayes,wine_quality,precision,0.2188,0.0887
naïve_bayes,wine_quality,recall,0.2333,0.6
naïve_bayes,yeast,accuracy,0.4276,0.3569
naïve_bayes,yeast,auc_score,0.957,0.9621
naïve_bayes,yeast,f1_score,0.3033,0.2792
naïve_bayes,yeast,precision,0.1787,0.1623
naïve_bayes,yeast,recall,1,1
random_forest,abalone,accuracy,0.8983,0.872
random_forest,abalone,auc_score,0.8193,0.8384
random_forest,abalone,f1_score,0.1748,0.3436
random_forest,abalone,precision,0.4737,0.3544
random_forest,abalone,recall,0.1071,0.3333
random_forest,auction,accuracy,0.9878,0.9902
random_forest,auction,auc_score,0.9983,0.9979
random_forest,auction,f1_score,0.9533,0.963
random_forest,auction,precision,0.9808,0.9811
random_forest,auction,recall,0.9273,0.9455
random_forest,car_eval_34,accuracy,0.9711,0.974
random_forest,car_eval_34,auc_score,0.9937,0.9942
random_forest,car_eval_34,f1_score,0.8333,0.8421
random_forest,car_eval_34,precision,0.7812,0.8276
random_forest,car_eval_34,recall,0.8929,0.8571
random_forest,chess,accuracy,0.9914,0.9897
random_forest,chess,auc_score,0.9961,0.9977
random_forest,chess,f1_score,0.8571,0.8421
random_forest,chess,precision,0.9375,0.8421
random_forest,chess,recall,0.7895,0.8421
random_forest,climate_simulation_crashes,accuracy,0.9167,0.9167
random_forest,climate_simulation_crashes,auc_score,0.8939,0.9643
random_forest,climate_simulation_crashes,f1_score,0.9561,0.9552
random_forest,climate_simulation_crashes,precision,0.9159,0.932
random_forest,climate_simulation_crashes,recall,1,0.9796
random_forest,club_loan,accuracy,0.8429,0.7975
random_forest,club_loan,auc_score,0.6714,0.637
random_forest,club_loan,f1_score,0.0505,0.1917
random_forest,club_loan,precision,0.6667,0.2629
