model,dataset,metric,threshold_0.1,threshold_0.2,threshold_0.3,threshold_0.4,threshold_0.5,no-smote,smote
xgboost,page_blocks,precision,0.8629,0.8879,0.9027,0.9018,0.9167,0.8718,0.8718
xgboost,page_blocks,recall,0.9068,0.8729,0.8644,0.8559,0.8390,0.8644,0.8644
xgboost,pc1,accuracy,0.8874,0.9009,0.9054,0.9144,0.9144,0.8919,0.8919
xgboost,pc1,precision,0.3333,0.3846,0.4000,0.5000,0.5000,0.3077,0.3077
xgboost,pc1,recall,0.3158,0.2632,0.2105,0.2105,0.1579,0.2105,0.2105
xgboost,pen_digits,accuracy,0.9977,0.9968,0.9964,0.9959,0.9959,0.9977,0.9977
xgboost,pen_digits,precision,0.9952,0.9952,0.9952,0.9951,1.0000,1.0000,1.0000
xgboost,pen_digits,recall,0.9812,0.9718,0.9671,0.9624,0.9577,0.9765,0.9765
xgboost,pie_chart,accuracy,0.7778,0.8009,0.8194,0.8194,0.8380,0.8426,0.8241
xgboost,pie_chart,precision,0.3243,0.3571,0.4167,0.3750,0.5000,0.5238,0.4348
xgboost,pie_chart,recall,0.3429,0.2857,0.2857,0.1714,0.1714,0.3143,0.2857
xgboost,satellite,accuracy,0.9912,0.9912,0.9922,0.9941,0.9951,0.9941,0.9941
xgboost,satellite,precision,0.7647,0.7647,0.8125,0.9286,1.0000,0.9286,0.9286
xgboost,satellite,recall,0.7222,0.7222,0.7222,0.7222,0.7222,0.7222,0.7222
xgboost,satimage,accuracy,0.9301,0.9417,0.9518,0.9526,0.9557,0.9456,0.9456
xgboost,satimage,precision,0.6149,0.6846,0.7576,0.7717,0.8174,0.7344,0.7344
xgboost,satimage,recall,0.8231,0.7846,0.7692,0.7538,0.7231,0.7231,0.7231
xgboost,seismic_bumps,accuracy,0.8743,0.9033,0.9130,0.9188,0.9226,0.8859,0.8859
xgboost,seismic_bumps,precision,0.2083,0.2903,0.3333,0.3684,0.4118,0.2105,0.2105
xgboost,seismic_bumps,recall,0.2703,0.2432,0.2162,0.1892,0.1892,0.2162,0.2162
xgboost,shuttle,accuracy,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
xgboost,shuttle,precision,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
xgboost,shuttle,recall,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
xgboost,sick_euthyroid,accuracy,0.9763,0.9810,0.9795,0.9795,0.9763,0.9795,0.9795
xgboost,sick_euthyroid,precision,0.8904,0.9412,0.9403,0.9403,0.9385,0.9275,0.9275
xgboost,sick_euthyroid,recall,0.9028,0.8889,0.8750,0.8750,0.8472,0.8889,0.8889
xgboost,solar_flare,accuracy,0.8849,0.9317,0.9353,0.9388,0.9388,0.9173,0.9173
xgboost,solar_flare,precision,0.2000,0.3529,0.3571,0.3846,0.3636,0.2353,0.2353
xgboost,solar_flare,recall,0.4286,0.4286,0.3571,0.3571,0.2857,0.2857,0.2857
xgboost,thoracic_surgery,accuracy,0.8085,0.8085,0.8085,0.8085,0.8085,0.7553,0.7553
xgboost,thoracic_surgery,precision,0.8065,0.8065,0.8065,0.8132,0.8132,0.8023,0.8023
xgboost,thoracic_surgery,recall,1.0000,1.0000,1.0000,0.9867,0.9867,0.9200,0.9200
xgboost,thyroid_disease,accuracy,0.9841,0.9894,0.9894,0.9921,0.9934,0.9894,0.9894
xgboost,thyroid_disease,precision,0.7955,0.8750,0.8750,0.9211,0.9459,0.8750,0.8750
xgboost,thyroid_disease,recall,0.9211,0.9211,0.9211,0.9211,0.9211,0.9211,0.9211
xgboost,us_crime,accuracy,0.9298,0.9273,0.9398,0.9398,0.9449,0.9323,0.9373
xgboost,us_crime,precision,0.3478,0.3000,0.4000,0.3846,0.4545,0.3500,0.4000
xgboost,us_crime,recall,0.3810,0.2857,0.2857,0.2381,0.2381,0.3333,0.3810
xgboost,vowel,accuracy,0.9949,0.9949,0.9949,0.9899,0.9899,0.9848,0.9848
xgboost,vowel,precision,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
xgboost,vowel,recall,0.9583,0.9583,0.9583,0.9167,0.9167,0.8750,0.8750
xgboost,wilt,accuracy,0.9897,0.9897,0.9876,0.9855,0.9835,0.9866,0.9866
xgboost,wilt,precision,0.8868,0.9184,0.9333,0.9302,0.9268,0.8654,0.8654
xgboost,wilt,recall,0.9216,0.8824,0.8235,0.7843,0.7451,0.8824,0.8824
xgboost,wine_quality,accuracy,0.9684,0.9724,0.9735,0.9735,0.9735,0.9653,0.9653
xgboost,wine_quality,precision,0.4828,0.5714,0.6250,0.6250,0.6250,0.4231,0.4231
xgboost,wine_quality,recall,0.4667,0.4000,0.3333,0.3333,0.3333,0.3667,0.3667
xgboost,yeast,accuracy,0.9360,0.9394,0.9394,0.9461,0.9461,0.9360,0.9360
xgboost,yeast,precision,0.7143,0.7436,0.7568,0.8000,0.8182,0.7368,0.7368
xgboost,yeast,recall,0.8108,0.7838,0.7568,0.7568,0.7297,0.7568,0.7568
