model,dataset,metric,original,smote,threshold
k_nearest_neighbors,shuttle,precision,1.0000,1.0000,1.0000
k_nearest_neighbors,shuttle,recall,0.9667,0.9667,0.9667
k_nearest_neighbors,sick_euthyroid,accuracy,0.9352,0.8847,0.9352
k_nearest_neighbors,sick_euthyroid,auc_score,0.8901,0.8808,0.8901
k_nearest_neighbors,sick_euthyroid,f1_score,0.6306,0.6178,0.6306
k_nearest_neighbors,sick_euthyroid,precision,0.8974,0.4958,0.8974
k_nearest_neighbors,sick_euthyroid,recall,0.4861,0.8194,0.4861
k_nearest_neighbors,solar_flare,accuracy,0.9388,0.8957,0.9317
k_nearest_neighbors,solar_flare,auc_score,0.6803,0.6760,0.6803
k_nearest_neighbors,solar_flare,f1_score,0.0000,0.2564,0.2963
k_nearest_neighbors,solar_flare,precision,0.0000,0.2000,0.3077
k_nearest_neighbors,solar_flare,recall,0.0000,0.3571,0.2857
k_nearest_neighbors,thoracic_surgery,accuracy,0.7872,0.6277,0.7979
k_nearest_neighbors,thoracic_surgery,auc_score,0.4937,0.4474,0.4937
k_nearest_neighbors,thoracic_surgery,f1_score,0.8810,0.7619,0.8876
k_nearest_neighbors,thoracic_surgery,precision,0.7957,0.7778,0.7979
k_nearest_neighbors,thoracic_surgery,recall,0.9867,0.7467,1.0000
k_nearest_neighbors,thyroid_disease,accuracy,0.9762,0.9523,0.9695
k_nearest_neighbors,thyroid_disease,auc_score,0.8954,0.9155,0.8954
k_nearest_neighbors,thyroid_disease,f1_score,0.7273,0.6400,0.6933
k_nearest_neighbors,thyroid_disease,precision,0.8571,0.5161,0.7027
k_nearest_neighbors,thyroid_disease,recall,0.6316,0.8421,0.6842
k_nearest_neighbors,us_crime,accuracy,0.9398,0.8747,0.9298
k_nearest_neighbors,us_crime,auc_score,0.8533,0.9259,0.8533
k_nearest_neighbors,us_crime,f1_score,0.2000,0.4186,0.3636
k_nearest_neighbors,us_crime,precision,0.3333,0.2769,0.3478
k_nearest_neighbors,us_crime,recall,0.1429,0.8571,0.3810
k_nearest_neighbors,vowel,accuracy,0.9949,1.0000,0.9949
k_nearest_neighbors,vowel,auc_score,1.0000,1.0000,1.0000
k_nearest_neighbors,vowel,f1_score,0.9787,1.0000,0.9787
k_nearest_neighbors,vowel,precision,1.0000,1.0000,1.0000
k_nearest_neighbors,vowel,recall,0.9583,1.0000,0.9583
k_nearest_neighbors,wilt,accuracy,0.9649,0.9649,0.9731
k_nearest_neighbors,wilt,auc_score,0.8629,0.8910,0.8629
k_nearest_neighbors,wilt,f1_score,0.5143,0.6964,0.6829
k_nearest_neighbors,wilt,precision,0.9474,0.6393,0.9032
k_nearest_neighbors,wilt,recall,0.3529,0.7647,0.5490
k_nearest_neighbors,wine_quality,accuracy,0.9684,0.9041,0.9459
k_nearest_neighbors,wine_quality,auc_score,0.7467,0.7667,0.7467
k_nearest_neighbors,wine_quality,f1_score,0.1622,0.2656,0.1587
k_nearest_neighbors,wine_quality,precision,0.4286,0.1735,0.1515
k_nearest_neighbors,wine_quality,recall,0.1000,0.5667,0.1667
k_nearest_neighbors,yeast,accuracy,0.9394,0.9192,0.9394
k_nearest_neighbors,yeast,auc_score,0.9782,0.9673,0.9782
k_nearest_neighbors,yeast,f1_score,0.7273,0.7447,0.7273
k_nearest_neighbors,yeast,precision,0.8276,0.6140,0.8276
k_nearest_neighbors,yeast,recall,0.6486,0.9459,0.6486
lightgbm,abalone,accuracy,0.8720,0.8696,0.8122
lightgbm,abalone,auc_score,0.8389,0.8358,0.8389
lightgbm,abalone,f1_score,0.1705,0.3842,0.3644
lightgbm,abalone,precision,0.2444,0.3656,0.2761
lightgbm,abalone,recall,0.1310,0.4048,0.5357
lightgbm,auction,accuracy,0.9976,1.0000,1.0000
lightgbm,auction,auc_score,1.0000,1.0000,1.0000
lightgbm,auction,f1_score,0.9908,1.0000,1.0000
lightgbm,auction,precision,1.0000,1.0000,1.0000
lightgbm,auction,recall,0.9818,1.0000,1.0000
lightgbm,car_eval_34,accuracy,0.9855,0.9740,0.9798
lightgbm,car_eval_34,auc_score,0.9979,0.9970,0.9979
lightgbm,car_eval_34,f1_score,0.9123,0.8525,0.8814
lightgbm,car_eval_34,precision,0.8966,0.7879,0.8387
lightgbm,car_eval_34,recall,0.9286,0.9286,0.9286
lightgbm,chess,accuracy,0.9948,0.9948,0.9948
lightgbm,chess,auc_score,0.9998,0.9993,0.9998
lightgbm,chess,f1_score,0.9231,0.9268,0.9231
lightgbm,chess,precision,0.9000,0.8636,0.9000
lightgbm,chess,recall,0.9474,1.0000,0.9474
lightgbm,climate_simulation_crashes,accuracy,0.9259,0.9352,0.9444
lightgbm,climate_simulation_crashes,auc_score,0.9724,0.9709,0.9724
lightgbm,climate_simulation_crashes,f1_score,0.9600,0.9648,0.9703
lightgbm,climate_simulation_crashes,precision,0.9412,0.9505,0.9423
lightgbm,climate_simulation_crashes,recall,0.9796,0.9796,1.0000
lightgbm,club_loan,accuracy,0.8304,0.8006,0.4922
lightgbm,club_loan,auc_score,0.6400,0.6251,0.6400
lightgbm,club_loan,f1_score,0.1047,0.1803,0.3143
lightgbm,club_loan,precision,0.3276,0.2609,0.2002
lightgbm,club_loan,recall,0.0623,0.1377,0.7311
lightgbm,coil_2000,accuracy,0.9272,0.9282,0.8290
lightgbm,coil_2000,auc_score,0.7202,0.6896,0.7202
lightgbm,coil_2000,f1_score,0.1227,0.1350,0.1845
lightgbm,coil_2000,precision,0.2273,0.2500,0.1297
lightgbm,coil_2000,recall,0.0840,0.0924,0.3193
lightgbm,graduation,accuracy,0.9320,0.8787,0.7456
lightgbm,graduation,auc_score,0.6595,0.6619,0.6595
lightgbm,graduation,f1_score,0.0800,0.1961,0.1569
lightgbm,graduation,precision,0.1667,0.1562,0.0964
lightgbm,graduation,recall,0.0526,0.2632,0.4211
lightgbm,jm1,accuracy,0.8075,0.7956,0.7474
lightgbm,jm1,auc_score,0.7262,0.7046,0.7262
lightgbm,jm1,f1_score,0.3051,0.3688,0.4073
lightgbm,jm1,precision,0.5000,0.4545,0.3713
lightgbm,jm1,recall,0.2196,0.3103,0.4511
lightgbm,kc1,accuracy,0.8673,0.8389,0.8531
lightgbm,kc1,auc_score,0.7675,0.7668,0.7675
lightgbm,kc1,f1_score,0.4717,0.4237,0.4561
lightgbm,kc1,precision,0.6250,0.4808,0.5417
lightgbm,kc1,recall,0.3788,0.3788,0.3939
lightgbm,letter_img,accuracy,0.9970,0.9965,0.9970
lightgbm,letter_img,auc_score,0.9959,0.9995,0.9959
lightgbm,letter_img,f1_score,0.9542,0.9470,0.9545
lightgbm,letter_img,precision,0.9615,0.9470,0.9545
lightgbm,letter_img,recall,0.9470,0.9470,0.9545
lightgbm,mammography,accuracy,0.9902,0.9861,0.9897
lightgbm,mammography,auc_score,0.9398,0.9102,0.9398
lightgbm,mammography,f1_score,0.7609,0.7048,0.7527
lightgbm,mammography,precision,0.8333,0.6727,0.8140
lightgbm,mammography,recall,0.7000,0.7400,0.7000
lightgbm,optical_digits,accuracy,0.9902,0.9902,0.9929
lightgbm,optical_digits,auc_score,0.9994,0.9991,0.9994
lightgbm,optical_digits,f1_score,0.9458,0.9469,0.9612
lightgbm,optical_digits,precision,0.9796,0.9608,0.9802
lightgbm,optical_digits,recall,0.9143,0.9333,0.9429
lightgbm,ozone_level,accuracy,0.9369,0.9270,0.9329
lightgbm,ozone_level,auc_score,0.8748,0.8906,0.8748
lightgbm,ozone_level,f1_score,0.2727,0.3509,0.3200
lightgbm,ozone_level,precision,0.5455,0.4167,0.4706
lightgbm,ozone_level,recall,0.1818,0.3030,0.2424
lightgbm,page_blocks,accuracy,0.9744,0.9726,0.9735
lightgbm,page_blocks,auc_score,0.9886,0.9935,0.9886
lightgbm,page_blocks,f1_score,0.8750,0.8718,0.8711
lightgbm,page_blocks,precision,0.9245,0.8793,0.9159
lightgbm,page_blocks,recall,0.8305,0.8644,0.8305
lightgbm,pc1,accuracy,0.9189,0.9144,0.9054
lightgbm,pc1,auc_score,0.8437,0.7938,0.8437
lightgbm,pc1,f1_score,0.2500,0.2963,0.2222
lightgbm,pc1,precision,0.6000,0.5000,0.3750
lightgbm,pc1,recall,0.1579,0.2105,0.1579
lightgbm,pen_digits,accuracy,0.9964,0.9973,0.9973
lightgbm,pen_digits,auc_score,0.9999,0.9976,0.9999
lightgbm,pen_digits,f1_score,0.9809,0.9857,0.9857
lightgbm,pen_digits,precision,1.0000,1.0000,1.0000
lightgbm,pen_digits,recall,0.9624,0.9718,0.9718
lightgbm,pie_chart,accuracy,0.8380,0.8426,0.8333
lightgbm,pie_chart,auc_score,0.7663,0.7672,0.7663
lightgbm,pie_chart,f1_score,0.2553,0.3929,0.3077
lightgbm,pie_chart,precision,0.5000,0.5238,0.4706
lightgbm,pie_chart,recall,0.1714,0.3143,0.2286
lightgbm,satellite,accuracy,0.9941,0.9951,0.9941
lightgbm,satellite,auc_score,0.9426,0.9704,0.9426
lightgbm,satellite,f1_score,0.8125,0.8387,0.8125
lightgbm,satellite,precision,0.9286,1.0000,0.9286
lightgbm,satellite,recall,0.7222,0.7222,0.7222
lightgbm,satimage,accuracy,0.9534,0.9479,0.9479
lightgbm,satimage,auc_score,0.9717,0.9688,0.9717
lightgbm,satimage,f1_score,0.7619,0.7491,0.7564
lightgbm,satimage,precision,0.7869,0.7299,0.7172
lightgbm,satimage,recall,0.7385,0.7692,0.8000
lightgbm,seismic_bumps,accuracy,0.9168,0.8859,0.9130
lightgbm,seismic_bumps,auc_score,0.7563,0.6745,0.7563
lightgbm,seismic_bumps,f1_score,0.1224,0.1690,0.1176
lightgbm,seismic_bumps,precision,0.2500,0.1765,0.2143
lightgbm,seismic_bumps,recall,0.0811,0.1622,0.0811
lightgbm,shuttle,accuracy,1.0000,1.0000,1.0000
lightgbm,shuttle,auc_score,1.0000,1.0000,1.0000
lightgbm,shuttle,f1_score,1.0000,1.0000,1.0000
lightgbm,shuttle,precision,1.0000,1.0000,1.0000
lightgbm,shuttle,recall,1.0000,1.0000,1.0000
lightgbm,sick_euthyroid,accuracy,0.9810,0.9826,0.9810
lightgbm,sick_euthyroid,auc_score,0.9725,0.9775,0.9725
lightgbm,sick_euthyroid,f1_score,0.9130,0.9220,0.9130
lightgbm,sick_euthyroid,precision,0.9545,0.9420,0.9545
lightgbm,sick_euthyroid,recall,0.8750,0.9028,0.8750
lightgbm,solar_flare,accuracy,0.9388,0.9209,0.8885
lightgbm,solar_flare,auc_score,0.7277,0.7037,0.7277
lightgbm,solar_flare,f1_score,0.3200,0.2667,0.2791
lightgbm,solar_flare,precision,0.3636,0.2500,0.2069
lightgbm,solar_flare,recall,0.2857,0.2857,0.4286
lightgbm,thoracic_surgery,accuracy,0.8191,0.7766,0.8191
lightgbm,thoracic_surgery,auc_score,0.5228,0.5491,0.5228
lightgbm,thoracic_surgery,f1_score,0.8982,0.8696,0.8982
lightgbm,thoracic_surgery,precision,0.8152,0.8140,0.8152
lightgbm,thoracic_surgery,recall,1.0000,0.9333,1.0000
lightgbm,thyroid_disease,accuracy,0.9934,0.9907,0.9921
lightgbm,thyroid_disease,auc_score,0.9981,0.9978,0.9981
lightgbm,thyroid_disease,f1_score,0.9333,0.9091,0.9211
lightgbm,thyroid_disease,precision,0.9459,0.8974,0.9211
lightgbm,thyroid_disease,recall,0.9211,0.9211,0.9211
lightgbm,us_crime,accuracy,0.9524,0.9424,0.9449
lightgbm,us_crime,auc_score,0.9145,0.8905,0.9145
lightgbm,us_crime,f1_score,0.2963,0.3030,0.2667
lightgbm,us_crime,precision,0.6667,0.4167,0.4444
lightgbm,us_crime,recall,0.1905,0.2381,0.1905
lightgbm,vowel,accuracy,0.9848,0.9848,0.9949
lightgbm,vowel,auc_score,0.9989,0.9787,0.9989
lightgbm,vowel,f1_score,0.9333,0.9333,0.9787
lightgbm,vowel,precision,1.0000,1.0000,1.0000
lightgbm,vowel,recall,0.8750,0.8750,0.9583
lightgbm,wilt,accuracy,0.9804,0.9814,0.9814
lightgbm,wilt,auc_score,0.9662,0.9835,0.9662
lightgbm,wilt,f1_score,0.7957,0.8200,0.8085
lightgbm,wilt,precision,0.8810,0.8367,0.8837
lightgbm,wilt,recall,0.7255,0.8039,0.7451
lightgbm,wine_quality,accuracy,0.9745,0.9653,0.9745
lightgbm,wine_quality,auc_score,0.8424,0.8318,0.8424
lightgbm,wine_quality,f1_score,0.3590,0.3704,0.4444
lightgbm,wine_quality,precision,0.7778,0.4167,0.6667
lightgbm,wine_quality,recall,0.2333,0.3333,0.3333
lightgbm,yeast,accuracy,0.9259,0.9327,0.9394
lightgbm,yeast,auc_score,0.9746,0.9718,0.9746
lightgbm,yeast,f1_score,0.6562,0.7297,0.7429
lightgbm,yeast,precision,0.7778,0.7297,0.7879
lightgbm,yeast,recall,0.5676,0.7297,0.7027
logistic_regression,abalone,accuracy,0.8971,0.7165,0.7165
logistic_regression,abalone,auc_score,0.8416,0.8403,0.8416
logistic_regression,abalone,f1_score,0.0000,0.3680,0.3680
logistic_regression,abalone,precision,0.0000,0.2371,0.2371
logistic_regression,abalone,recall,0.0000,0.8214,0.8214
logistic_regression,auction,accuracy,0.8655,0.6724,0.6357
logistic_regression,auction,auc_score,0.7658,0.7697,0.7658
logistic_regression,auction,f1_score,0.0984,0.3796,0.3868
logistic_regression,auction,precision,0.5000,0.2547,0.2500
logistic_regression,auction,recall,0.0545,0.7455,0.8545
logistic_regression,car_eval_34,accuracy,0.9798,0.9711,0.9595
logistic_regression,car_eval_34,auc_score,0.9965,0.9956,0.9965
logistic_regression,car_eval_34,f1_score,0.8772,0.8485,0.8000
logistic_regression,car_eval_34,precision,0.8621,0.7368,0.6667
logistic_regression,car_eval_34,recall,0.8929,1.0000,1.0000
logistic_regression,chess,accuracy,0.9862,0.9862,0.9845
logistic_regression,chess,auc_score,0.9966,0.9982,0.9966
logistic_regression,chess,f1_score,0.7500,0.8182,0.8085
logistic_regression,chess,precision,0.9231,0.7200,0.6786
logistic_regression,chess,recall,0.6316,0.9474,1.0000
logistic_regression,climate_simulation_crashes,accuracy,0.9259,0.8981,0.9537
logistic_regression,climate_simulation_crashes,auc_score,0.9765,0.9714,0.9765
logistic_regression,climate_simulation_crashes,f1_score,0.9596,0.9412,0.9746
logistic_regression,climate_simulation_crashes,precision,0.9500,0.9888,0.9697
logistic_regression,climate_simulation_crashes,recall,0.9694,0.8980,0.9796
logistic_regression,club_loan,accuracy,0.8403,0.7020,0.4577
logistic_regression,club_loan,auc_score,0.7090,0.6738,0.7090
logistic_regression,club_loan,f1_score,0.0613,0.3368,0.3369
logistic_regression,club_loan,precision,0.4762,0.2608,0.2092
logistic_regression,club_loan,recall,0.0328,0.4754,0.8656
logistic_regression,coil_2000,accuracy,0.9379,0.6692,0.6687
logistic_regression,coil_2000,auc_score,0.7108,0.7012,0.7108
logistic_regression,coil_2000,f1_score,0.0161,0.1834,0.1832
logistic_regression,coil_2000,precision,0.2000,0.1078,0.1077
logistic_regression,coil_2000,recall,0.0084,0.6134,0.6134
logistic_regression,graduation,accuracy,0.9320,0.7308,0.5888
logistic_regression,graduation,auc_score,0.7082,0.7147,0.7082
logistic_regression,graduation,f1_score,0.0000,0.1802,0.1576
logistic_regression,graduation,precision,0.0000,0.1087,0.0890
logistic_regression,graduation,recall,0.0000,0.5263,0.6842
logistic_regression,jm1,accuracy,0.8117,0.7129,0.7079
logistic_regression,jm1,auc_score,0.7243,0.7228,0.7243
logistic_regression,jm1,f1_score,0.1767,0.4354,0.4342
logistic_regression,jm1,precision,0.5570,0.3503,0.3461
logistic_regression,jm1,recall,0.1050,0.5752,0.5823
logistic_regression,kc1,accuracy,0.8578,0.6659,0.6659
logistic_regression,kc1,auc_score,0.7669,0.7767,0.7669
logistic_regression,kc1,f1_score,0.3333,0.3620,0.3677
logistic_regression,kc1,precision,0.6250,0.2581,0.2611
logistic_regression,kc1,recall,0.2273,0.6061,0.6212
logistic_regression,letter_img,accuracy,0.9838,0.9428,0.9427
logistic_regression,letter_img,auc_score,0.9854,0.9885,0.9854
logistic_regression,letter_img,f1_score,0.7234,0.5298,0.5298
logistic_regression,letter_img,precision,0.8252,0.3634,0.3634
logistic_regression,letter_img,recall,0.6439,0.9773,0.9773
logistic_regression,mammography,accuracy,0.9879,0.8927,0.8927
logistic_regression,mammography,auc_score,0.9544,0.9438,0.9544
logistic_regression,mammography,f1_score,0.6494,0.2727,0.2727
logistic_regression,mammography,precision,0.9259,0.1607,0.1607
logistic_regression,mammography,recall,0.5000,0.9000,0.9000
logistic_regression,optical_digits,accuracy,0.9733,0.9564,0.9564
logistic_regression,optical_digits,auc_score,0.9875,0.9863,0.9875
logistic_regression,optical_digits,f1_score,0.8485,0.8000,0.8000
logistic_regression,optical_digits,precision,0.9032,0.7000,0.7000
logistic_regression,optical_digits,recall,0.8000,0.9333,0.9333
logistic_regression,ozone_level,accuracy,0.9310,0.8481,0.8501
logistic_regression,ozone_level,auc_score,0.9173,0.9147,0.9173
logistic_regression,ozone_level,f1_score,0.2857,0.4031,0.4154
logistic_regression,ozone_level,precision,0.4375,0.2708,0.2784
logistic_regression,ozone_level,recall,0.2121,0.7879,0.8182
logistic_regression,page_blocks,accuracy,0.9525,0.9132,0.9132
logistic_regression,page_blocks,auc_score,0.9540,0.9665,0.9540
logistic_regression,page_blocks,f1_score,0.7426,0.6865,0.6865
logistic_regression,page_blocks,precision,0.8929,0.5622,0.5622
logistic_regression,page_blocks,recall,0.6356,0.8814,0.8814
logistic_regression,pc1,accuracy,0.9189,0.7387,0.6712
logistic_regression,pc1,auc_score,0.7926,0.8276,0.7926
logistic_regression,pc1,f1_score,0.1000,0.3556,0.3303
logistic_regression,pc1,precision,1.0000,0.2254,0.2000
logistic_regression,pc1,recall,0.0526,0.8421,0.9474
logistic_regression,pen_digits,accuracy,0.9641,0.9368,0.9368
logistic_regression,pen_digits,auc_score,0.9744,0.9763,0.9744
logistic_regression,pen_digits,f1_score,0.8040,0.7392,0.7392
logistic_regression,pen_digits,precision,0.8526,0.6156,0.6156
logistic_regression,pen_digits,recall,0.7606,0.9249,0.9249
logistic_regression,pie_chart,accuracy,0.8519,0.7593,0.7407
logistic_regression,pie_chart,auc_score,0.8182,0.8309,0.8182
logistic_regression,pie_chart,f1_score,0.2381,0.5000,0.4815
logistic_regression,pie_chart,precision,0.7143,0.3768,0.3562
logistic_regression,pie_chart,recall,0.1429,0.7429,0.7429
logistic_regression,satellite,accuracy,0.9931,0.9843,0.9824
logistic_regression,satellite,auc_score,0.9788,0.9848,0.9788
logistic_regression,satellite,f1_score,0.7879,0.6667,0.6400
logistic_regression,satellite,precision,0.8667,0.5333,0.5000
logistic_regression,satellite,recall,0.7222,0.8889,0.8889
logistic_regression,satimage,accuracy,0.8990,0.6154,0.5408
logistic_regression,satimage,auc_score,0.7772,0.7820,0.7772
logistic_regression,satimage,f1_score,0.0152,0.3038,0.2956
logistic_regression,satimage,precision,0.5000,0.1859,0.1749
logistic_regression,satimage,recall,0.0077,0.8308,0.9538
logistic_regression,seismic_bumps,accuracy,0.9284,0.7814,0.5957
logistic_regression,seismic_bumps,auc_score,0.7843,0.7657,0.7843
logistic_regression,seismic_bumps,f1_score,0.0000,0.2893,0.2288
logistic_regression,seismic_bumps,precision,0.0000,0.1885,0.1325
logistic_regression,seismic_bumps,recall,0.0000,0.6216,0.8378
logistic_regression,shuttle,accuracy,0.9973,0.9973,0.9973
logistic_regression,shuttle,auc_score,0.9993,0.9995,0.9993
logistic_regression,shuttle,f1_score,0.9831,0.9831,0.9831
logistic_regression,shuttle,precision,1.0000,1.0000,1.0000
logistic_regression,shuttle,recall,0.9667,0.9667,0.9667
logistic_regression,sick_euthyroid,accuracy,0.9431,0.9194,0.9194
logistic_regression,sick_euthyroid,auc_score,0.9620,0.9575,0.9620
logistic_regression,sick_euthyroid,f1_score,0.6897,0.7213,0.7213
logistic_regression,sick_euthyroid,precision,0.9091,0.5946,0.5946
logistic_regression,sick_euthyroid,recall,0.5556,0.9167,0.9167
logistic_regression,solar_flare,accuracy,0.9424,0.7698,0.7698
logistic_regression,solar_flare,auc_score,0.7921,0.7323,0.7921
logistic_regression,solar_flare,f1_score,0.0000,0.2000,0.2000
logistic_regression,solar_flare,precision,0.0000,0.1212,0.1212
logistic_regression,solar_flare,recall,0.0000,0.5714,0.5714
logistic_regression,thoracic_surgery,accuracy,0.7979,0.5532,0.7979
logistic_regression,thoracic_surgery,auc_score,0.4649,0.5081,0.4649
logistic_regression,thoracic_surgery,f1_score,0.8876,0.6912,0.8876
logistic_regression,thoracic_surgery,precision,0.7979,0.7705,0.7979
logistic_regression,thoracic_surgery,recall,1.0000,0.6267,1.0000
logistic_regression,thyroid_disease,accuracy,0.9709,0.8927,0.8927
logistic_regression,thyroid_disease,auc_score,0.9741,0.9690,0.9741
logistic_regression,thyroid_disease,f1_score,0.6765,0.4706,0.4706
logistic_regression,thyroid_disease,precision,0.7667,0.3130,0.3130
logistic_regression,thyroid_disease,recall,0.6053,0.9474,0.9474
logistic_regression,us_crime,accuracy,0.9449,0.8922,0.8421
logistic_regression,us_crime,auc_score,0.9312,0.9238,0.9312
logistic_regression,us_crime,f1_score,0.3529,0.3768,0.3636
logistic_regression,us_crime,precision,0.4615,0.2708,0.2308
logistic_regression,us_crime,recall,0.2857,0.6190,0.8571
logistic_regression,vowel,accuracy,0.9596,0.9394,0.9394
logistic_regression,vowel,auc_score,0.9842,0.9873,0.9842
logistic_regression,vowel,f1_score,0.8095,0.7778,0.7778
logistic_regression,vowel,precision,0.9444,0.7000,0.7000
logistic_regression,vowel,recall,0.7083,0.8750,0.8750
logistic_regression,wilt,accuracy,0.9566,0.9514,0.9514
logistic_regression,wilt,auc_score,0.9787,0.9823,0.9787
logistic_regression,wilt,f1_score,0.3226,0.6619,0.6619
logistic_regression,wilt,precision,0.9091,0.5227,0.5227
logistic_regression,wilt,recall,0.1961,0.9020,0.9020
logistic_regression,wine_quality,accuracy,0.9684,0.7867,0.7867
logistic_regression,wine_quality,auc_score,0.7167,0.7302,0.7167
logistic_regression,wine_quality,f1_score,0.0000,0.1673,0.1673
logistic_regression,wine_quality,precision,0.0000,0.0950,0.0950
logistic_regression,wine_quality,recall,0.0000,0.7000,0.7000
logistic_regression,yeast,accuracy,0.9360,0.8990,0.8855
logistic_regression,yeast,auc_score,0.9644,0.9584,0.9644
logistic_regression,yeast,f1_score,0.6984,0.6739,0.6731
logistic_regression,yeast,precision,0.8462,0.5636,0.5224
logistic_regression,yeast,recall,0.5946,0.8378,0.9459
multi_layer_perceptron,abalone,accuracy,0.8971,0.7990,0.8720
multi_layer_perceptron,abalone,auc_score,0.8536,0.8472,0.8536
multi_layer_perceptron,abalone,f1_score,0.0000,0.4362,0.4513
multi_layer_perceptron,abalone,precision,0.0000,0.3037,0.3964
multi_layer_perceptron,abalone,recall,0.0000,0.7738,0.5238
multi_layer_perceptron,auction,accuracy,0.9022,0.8851,0.8337
multi_layer_perceptron,auction,auc_score,0.8899,0.9207,0.8899
multi_layer_perceptron,auction,f1_score,0.5652,0.6179,0.5342
multi_layer_perceptron,auction,precision,0.7027,0.5588,0.4286
multi_layer_perceptron,auction,recall,0.4727,0.6909,0.7091
multi_layer_perceptron,car_eval_34,accuracy,0.9855,0.9798,0.9855
multi_layer_perceptron,car_eval_34,auc_score,0.9992,0.9993,0.9992
multi_layer_perceptron,car_eval_34,f1_score,0.9153,0.8889,0.9180
multi_layer_perceptron,car_eval_34,precision,0.8710,0.8000,0.8485
multi_layer_perceptron,car_eval_34,recall,0.9643,1.0000,1.0000
multi_layer_perceptron,chess,accuracy,0.9983,0.9966,0.9966
multi_layer_perceptron,chess,auc_score,0.9998,0.9993,0.9998
multi_layer_perceptron,chess,f1_score,0.9730,0.9500,0.9500
multi_layer_perceptron,chess,precision,1.0000,0.9048,0.9048
multi_layer_perceptron,chess,recall,0.9474,1.0000,1.0000
multi_layer_perceptron,climate_simulation_crashes,accuracy,0.9444,0.9352,0.9352
multi_layer_perceptron,climate_simulation_crashes,auc_score,0.9735,0.9663,0.9735
multi_layer_perceptron,climate_simulation_crashes,f1_score,0.9700,0.9637,0.9652
multi_layer_perceptron,climate_simulation_crashes,precision,0.9510,0.9789,0.9417
multi_layer_perceptron,climate_simulation_crashes,recall,0.9898,0.9490,0.9898
multi_layer_perceptron,club_loan,accuracy,0.8085,0.7260,0.7557
multi_layer_perceptron,club_loan,auc_score,0.5798,0.5927,0.5798
multi_layer_perceptron,club_loan,f1_score,0.1716,0.2616,0.2994
multi_layer_perceptron,club_loan,precision,0.2754,0.2291,0.2755
multi_layer_perceptron,club_loan,recall,0.1246,0.3049,0.3279
multi_layer_perceptron,coil_2000,accuracy,0.9120,0.8962,0.8580
multi_layer_perceptron,coil_2000,auc_score,0.6180,0.5828,0.6180
multi_layer_perceptron,coil_2000,f1_score,0.1393,0.1130,0.1308
multi_layer_perceptron,coil_2000,precision,0.1707,0.1171,0.1040
multi_layer_perceptron,coil_2000,recall,0.1176,0.1092,0.1765
multi_layer_perceptron,graduation,accuracy,0.9408,0.7189,0.7219
multi_layer_perceptron,graduation,auc_score,0.7349,0.6600,0.7349
multi_layer_perceptron,graduation,f1_score,0.0000,0.1284,0.1607
multi_layer_perceptron,graduation,precision,0.0000,0.0778,0.0968
multi_layer_perceptron,graduation,recall,0.0000,0.3684,0.4737
multi_layer_perceptron,jm1,accuracy,0.8020,0.7193,0.7864
multi_layer_perceptron,jm1,auc_score,0.7252,0.6796,0.7252
multi_layer_perceptron,jm1,f1_score,0.2607,0.4175,0.4015
multi_layer_perceptron,jm1,precision,0.4634,0.3476,0.4358
multi_layer_perceptron,jm1,recall,0.1814,0.5227,0.3723
multi_layer_perceptron,kc1,accuracy,0.8531,0.7488,0.8199
multi_layer_perceptron,kc1,auc_score,0.7756,0.7269,0.7756
multi_layer_perceptron,kc1,f1_score,0.3111,0.4111,0.3559
multi_layer_perceptron,kc1,precision,0.5833,0.3246,0.4038
multi_layer_perceptron,kc1,recall,0.2121,0.5606,0.3182
multi_layer_perceptron,letter_img,accuracy,0.9980,0.9980,0.9980
multi_layer_perceptron,letter_img,auc_score,0.9999,0.9999,0.9999
multi_layer_perceptron,letter_img,f1_score,0.9692,0.9699,0.9697
multi_layer_perceptron,letter_img,precision,0.9844,0.9627,0.9697
multi_layer_perceptron,letter_img,recall,0.9545,0.9773,0.9697
multi_layer_perceptron,mammography,accuracy,0.9897,0.9593,0.9781
multi_layer_perceptron,mammography,auc_score,0.9559,0.9639,0.9559
multi_layer_perceptron,mammography,f1_score,0.7294,0.4859,0.6260
multi_layer_perceptron,mammography,precision,0.8857,0.3386,0.5062
multi_layer_perceptron,mammography,recall,0.6200,0.8600,0.8200
multi_layer_perceptron,optical_digits,accuracy,0.9973,0.9964,0.9956
multi_layer_perceptron,optical_digits,auc_score,0.9999,0.9998,0.9999
multi_layer_perceptron,optical_digits,f1_score,0.9858,0.9811,0.9763
multi_layer_perceptron,optical_digits,precision,0.9811,0.9720,0.9717
multi_layer_perceptron,optical_digits,recall,0.9905,0.9905,0.9810
multi_layer_perceptron,ozone_level,accuracy,0.9428,0.9250,0.9270
multi_layer_perceptron,ozone_level,auc_score,0.8922,0.8708,0.8922
multi_layer_perceptron,ozone_level,f1_score,0.5246,0.4242,0.4789
multi_layer_perceptron,ozone_level,precision,0.5714,0.4242,0.4474
multi_layer_perceptron,ozone_level,recall,0.4848,0.4242,0.5152
multi_layer_perceptron,page_blocks,accuracy,0.9699,0.9562,0.9671
multi_layer_perceptron,page_blocks,auc_score,0.9911,0.9908,0.9911
multi_layer_perceptron,page_blocks,f1_score,0.8507,0.8182,0.8462
