scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
decision_threshold,satellite_fold_3,rt_bin_class_catboost,3,0.9941,0.9091,0.6667,0.7692,0.7042,0.9873,0.8412
decision_threshold,satellite_fold_3,rt_bin_class_lightgbm,3,0.9941,0.9091,0.6667,0.7692,0.7042,0.8653,0.7993
decision_threshold,satellite_fold_3,rt_bin_class_xgboost,3,0.9941,1,0.6,0.75,0.6522,0.9697,0.7795
baseline,satellite_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9961,1,0.7333,0.8462,0.7746,0.9809,0.9032
baseline,satellite_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.8323,0.7525
baseline,satellite_fold_4,rt_bin_class_svc_sklearn,4,0.9961,1,0.7333,0.8462,0.7746,0.9987,0.9371
baseline,satellite_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9951,0.9167,0.7333,0.8148,0.7639,0.9911,0.856
baseline,satellite_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9951,1,0.6667,0.8,0.7143,0.9555,0.875
baseline,satellite_fold_4,rt_bin_class_adaboost_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9485,0.7757
baseline,satellite_fold_4,rt_bin_class_bagging_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9598,0.8321
baseline,satellite_fold_4,rt_bin_class_rf_hyperopt,4,0.9951,1,0.6667,0.8,0.7143,0.993,0.9323
baseline,satellite_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9989,0.9588
baseline,satellite_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9892,0.6429,0.6,0.6207,0.6081,0.9263,0.6586
baseline,satellite_fold_4,rt_bin_class_ebm_interpretml,4,0.9941,1,0.6,0.75,0.6522,0.9873,0.8499
baseline,satellite_fold_4,rt_bin_class_figs_piml,4,0.9824,0.4348,0.6667,0.5263,0.6024,0.763,0.5777
baseline,satellite_fold_4,rt_bin_class_catboost,4,0.9951,1,0.6667,0.8,0.7143,0.9909,0.8665
baseline,satellite_fold_4,rt_bin_class_lightgbm,4,0.9941,1,0.6,0.75,0.6522,0.9324,0.8931
baseline,satellite_fold_4,rt_bin_class_xgboost,4,0.9931,0.9,0.6,0.72,0.6429,0.9623,0.8511
smote,satellite_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9902,0.6087,0.9333,0.7368,0.8434,0.9785,0.9227
smote,satellite_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9892,0.625,0.6667,0.6452,0.6579,0.8303,0.6483
smote,satellite_fold_4,rt_bin_class_svc_sklearn,4,0.9941,0.8,0.8,0.8,0.8,0.9631,0.7605
smote,satellite_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9961,0.8667,0.8667,0.8667,0.8667,0.963,0.8702
smote,satellite_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9941,0.8,0.8,0.8,0.8,0.9648,0.8649
smote,satellite_fold_4,rt_bin_class_adaboost_sklearn,4,0.9892,0.5909,0.8667,0.7027,0.7927,0.9547,0.8234
smote,satellite_fold_4,rt_bin_class_bagging_sklearn,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.988,0.8124
smote,satellite_fold_4,rt_bin_class_rf_hyperopt,4,0.9951,1,0.6667,0.8,0.7143,0.9586,0.8734
smote,satellite_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9596,0.9081
smote,satellite_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9931,0.9,0.6,0.72,0.6429,0.9645,0.8828
smote,satellite_fold_4,rt_bin_class_ebm_interpretml,4,0.9951,1,0.6667,0.8,0.7143,0.931,0.8445
smote,satellite_fold_4,rt_bin_class_figs_piml,4,0.9843,0.4815,0.8667,0.619,0.7471,0.9475,0.4085
smote,satellite_fold_4,rt_bin_class_catboost,4,0.9951,0.9167,0.7333,0.8148,0.7639,0.94,0.8951
smote,satellite_fold_4,rt_bin_class_lightgbm,4,0.9941,1,0.6,0.75,0.6522,0.9313,0.8459
smote,satellite_fold_4,rt_bin_class_xgboost,4,0.9951,1,0.6667,0.8,0.7143,0.9345,0.853
class_weights,satellite_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9922,0.6667,0.9333,0.7778,0.8642,0.974,0.906
class_weights,satellite_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9931,0.9,0.6,0.72,0.6429,0.7995,0.7529
class_weights,satellite_fold_4,rt_bin_class_svc_sklearn,4,0.9961,1,0.7333,0.8462,0.7746,0.9982,0.9268
class_weights,satellite_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.9443,0.8254
class_weights,satellite_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.9941,0.8,0.8,0.8,0.8,0.9576,0.8629
class_weights,satellite_fold_4,rt_bin_class_adaboost_sklearn,4,0.9941,0.8462,0.7333,0.7857,0.7534,0.9402,0.8412
class_weights,satellite_fold_4,rt_bin_class_bagging_sklearn,4,0.9961,1,0.7333,0.8462,0.7746,0.9933,0.8931
class_weights,satellite_fold_4,rt_bin_class_rf_hyperopt,4,0.9941,1,0.6,0.75,0.6522,0.9628,0.9254
class_weights,satellite_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9611,0.925
class_weights,satellite_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9319,0.8618
class_weights,satellite_fold_4,rt_bin_class_ebm_interpretml,4,0.9961,1,0.7333,0.8462,0.7746,0.9453,0.8533
class_weights,satellite_fold_4,rt_bin_class_figs_piml,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.8271,0.703
class_weights,satellite_fold_4,rt_bin_class_catboost,4,0.9941,1,0.6,0.75,0.6522,0.9665,0.8748
class_weights,satellite_fold_4,rt_bin_class_lightgbm,4,0.9941,1,0.6,0.75,0.6522,0.9326,0.9004
class_weights,satellite_fold_4,rt_bin_class_xgboost,4,0.9951,1,0.6667,0.8,0.7143,0.9562,0.8813
decision_threshold,satellite_fold_4,rt_bin_class_logistic_regression_sklearn,4,0.9951,0.9167,0.7333,0.8148,0.7639,0.9631,0.8967
decision_threshold,satellite_fold_4,rt_bin_class_decision_tree_sklearn,4,0.9922,0.8182,0.6,0.6923,0.6338,0.799,0.712
decision_threshold,satellite_fold_4,rt_bin_class_svc_sklearn,4,0.9961,1,0.7333,0.8462,0.7746,0.9982,0.9268
decision_threshold,satellite_fold_4,rt_bin_class_reludnnclassifier_piml,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.9443,0.8254
decision_threshold,satellite_fold_4,rt_bin_class_simple_ann_pt_gpu,4,0.998,1,0.8667,0.9286,0.8904,0.9571,0.9202
decision_threshold,satellite_fold_4,rt_bin_class_adaboost_sklearn,4,0.9922,0.7333,0.7333,0.7333,0.7333,0.9364,0.7427
decision_threshold,satellite_fold_4,rt_bin_class_bagging_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9618,0.8522
decision_threshold,satellite_fold_4,rt_bin_class_rf_hyperopt,4,0.9941,1,0.6,0.75,0.6522,0.9628,0.9352
decision_threshold,satellite_fold_4,rt_bin_class_extra_trees_sklearn,4,0.9941,1,0.6,0.75,0.6522,0.9613,0.9213
decision_threshold,satellite_fold_4,rt_bin_class_gradient_boosting_sklearn,4,0.9951,1,0.6667,0.8,0.7143,0.8992,0.849
decision_threshold,satellite_fold_4,rt_bin_class_ebm_interpretml,4,0.9941,1,0.6,0.75,0.6522,0.953,0.8453
decision_threshold,satellite_fold_4,rt_bin_class_figs_piml,4,0.9931,0.8333,0.6667,0.7407,0.6944,0.7687,0.6806
decision_threshold,satellite_fold_4,rt_bin_class_catboost,4,0.9961,0.8667,0.8667,0.8667,0.8667,0.9665,0.8748
decision_threshold,satellite_fold_4,rt_bin_class_lightgbm,4,0.9961,1,0.7333,0.8462,0.7746,0.8991,0.8586
decision_threshold,satellite_fold_4,rt_bin_class_xgboost,4,0.9941,1,0.6,0.75,0.6522,0.9805,0.8513
baseline,satimage_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9013,0.25,0.008,0.0155,0.0099,0.7588,0.1918
baseline,satimage_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9122,0.5462,0.568,0.5569,0.5635,0.7586,0.5781
baseline,satimage_fold_0,rt_bin_class_svc_sklearn,0,0.9355,0.7059,0.576,0.6344,0.598,0.9492,0.7275
baseline,satimage_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9464,0.7745,0.632,0.696,0.6561,0.9528,0.7765
baseline,satimage_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9448,0.7045,0.744,0.7237,0.7358,0.9605,0.8041
baseline,satimage_fold_0,rt_bin_class_adaboost_sklearn,0,0.9301,0.7273,0.448,0.5545,0.4853,0.9444,0.7013
baseline,satimage_fold_0,rt_bin_class_bagging_sklearn,0,0.9448,0.8068,0.568,0.6667,0.6037,0.9642,0.7965
baseline,satimage_fold_0,rt_bin_class_rf_hyperopt,0,0.9464,0.8256,0.568,0.673,0.6058,0.9717,0.8203
baseline,satimage_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9495,0.8409,0.592,0.6948,0.6293,0.9721,0.8309
baseline,satimage_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.951,0.81,0.648,0.72,0.675,0.9681,0.8224
baseline,satimage_fold_0,rt_bin_class_ebm_interpretml,0,0.9456,0.7523,0.656,0.7009,0.6732,0.9672,0.7941
baseline,satimage_fold_0,rt_bin_class_figs_piml,0,0.9184,0.5877,0.536,0.5607,0.5456,0.8609,0.3292
baseline,satimage_fold_0,rt_bin_class_catboost,0,0.9386,0.7396,0.568,0.6425,0.5956,0.9646,0.7927
baseline,satimage_fold_0,rt_bin_class_lightgbm,0,0.9487,0.7864,0.648,0.7105,0.6716,0.9711,0.8312
baseline,satimage_fold_0,rt_bin_class_xgboost,0,0.9534,0.8218,0.664,0.7345,0.6905,0.9692,0.8301
smote,satimage_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.6535,0.1871,0.768,0.3009,0.4738,0.7546,0.1864
smote,satimage_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9083,0.522,0.664,0.5845,0.6297,0.7993,0.6093
smote,satimage_fold_0,rt_bin_class_svc_sklearn,0,0.8959,0.4803,0.88,0.6215,0.7545,0.9551,0.6241
smote,satimage_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9277,0.6,0.768,0.6737,0.7273,0.9572,0.736
smote,satimage_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9324,0.6284,0.744,0.6813,0.7176,0.9573,0.7853
smote,satimage_fold_0,rt_bin_class_adaboost_sklearn,0,0.8547,0.3901,0.88,0.5405,0.7033,0.9405,0.668
smote,satimage_fold_0,rt_bin_class_bagging_sklearn,0,0.9285,0.6107,0.728,0.6642,0.7011,0.9563,0.7592
smote,satimage_fold_0,rt_bin_class_rf_hyperopt,0,0.9433,0.7097,0.704,0.7068,0.7051,0.968,0.7942
smote,satimage_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9479,0.7636,0.672,0.7149,0.6885,0.9735,0.8289
smote,satimage_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9441,0.712,0.712,0.712,0.712,0.9685,0.8089
smote,satimage_fold_0,rt_bin_class_ebm_interpretml,0,0.9425,0.704,0.704,0.704,0.704,0.9622,0.7748
smote,satimage_fold_0,rt_bin_class_figs_piml,0,0.8827,0.443,0.808,0.5722,0.6937,0.9146,0.5098
smote,satimage_fold_0,rt_bin_class_catboost,0,0.934,0.625,0.8,0.7018,0.7576,0.9671,0.7928
smote,satimage_fold_0,rt_bin_class_lightgbm,0,0.9534,0.7731,0.736,0.7541,0.7431,0.9763,0.8487
smote,satimage_fold_0,rt_bin_class_xgboost,0,0.9456,0.72,0.72,0.72,0.72,0.9718,0.829
class_weights,satimage_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.6674,0.167,0.608,0.2621,0.3979,0.753,0.1844
class_weights,satimage_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9075,0.5224,0.56,0.5405,0.5521,0.7525,0.5626
class_weights,satimage_fold_0,rt_bin_class_svc_sklearn,0,0.934,0.6923,0.576,0.6288,0.596,0.9554,0.6387
class_weights,satimage_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9409,0.7379,0.608,0.6667,0.6302,0.9552,0.7586
class_weights,satimage_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9301,0.6159,0.744,0.6739,0.7143,0.9595,0.7739
class_weights,satimage_fold_0,rt_bin_class_adaboost_sklearn,0,0.8982,0.4856,0.808,0.6066,0.7133,0.9449,0.7028
class_weights,satimage_fold_0,rt_bin_class_bagging_sklearn,0,0.9378,0.6744,0.696,0.685,0.6916,0.962,0.7716
class_weights,satimage_fold_0,rt_bin_class_rf_hyperopt,0,0.9448,0.7935,0.584,0.6728,0.6166,0.9688,0.7945
class_weights,satimage_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9487,0.8391,0.584,0.6887,0.6218,0.9723,0.8276
class_weights,satimage_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9456,0.7068,0.752,0.7287,0.7425,0.9686,0.829
class_weights,satimage_fold_0,rt_bin_class_ebm_interpretml,0,0.9161,0.545,0.824,0.6561,0.7475,0.963,0.7827
class_weights,satimage_fold_0,rt_bin_class_figs_piml,0,0.871,0.4177,0.832,0.5561,0.6943,0.901,0.622
class_weights,satimage_fold_0,rt_bin_class_catboost,0,0.9091,0.5198,0.84,0.6422,0.7479,0.964,0.775
class_weights,satimage_fold_0,rt_bin_class_lightgbm,0,0.9433,0.694,0.744,0.7181,0.7334,0.9726,0.8366
class_weights,satimage_fold_0,rt_bin_class_xgboost,0,0.9441,0.719,0.696,0.7073,0.7005,0.9627,0.7939
decision_threshold,satimage_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9013,0.25,0.008,0.0155,0.0099,0.7567,0.1898
decision_threshold,satimage_fold_0,rt_bin_class_decision_tree_sklearn,0,0.9083,0.5271,0.544,0.5354,0.5405,0.7458,0.5577
decision_threshold,satimage_fold_0,rt_bin_class_svc_sklearn,0,0.934,0.6961,0.568,0.6256,0.5897,0.9483,0.7225
decision_threshold,satimage_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9402,0.7264,0.616,0.6667,0.6353,0.9557,0.7626
decision_threshold,satimage_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.9215,0.5741,0.744,0.6481,0.7024,0.9598,0.7614
decision_threshold,satimage_fold_0,rt_bin_class_adaboost_sklearn,0,0.8601,0.4021,0.904,0.5567,0.7234,0.9447,0.7057
decision_threshold,satimage_fold_0,rt_bin_class_bagging_sklearn,0,0.9417,0.7841,0.552,0.6479,0.5867,0.9636,0.7862
decision_threshold,satimage_fold_0,rt_bin_class_rf_hyperopt,0,0.9441,0.8046,0.56,0.6604,0.5963,0.9672,0.8013
decision_threshold,satimage_fold_0,rt_bin_class_extra_trees_sklearn,0,0.9433,0.7708,0.592,0.6697,0.6208,0.9698,0.8113
decision_threshold,satimage_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.9472,0.7714,0.648,0.7043,0.6694,0.9684,0.821
decision_threshold,satimage_fold_0,rt_bin_class_ebm_interpretml,0,0.9479,0.7636,0.672,0.7149,0.6885,0.9681,0.7976
decision_threshold,satimage_fold_0,rt_bin_class_figs_piml,0,0.9114,0.5462,0.52,0.5328,0.525,0.8697,0.3654
decision_threshold,satimage_fold_0,rt_bin_class_catboost,0,0.9402,0.6622,0.784,0.7179,0.7562,0.9676,0.8042
decision_threshold,satimage_fold_0,rt_bin_class_lightgbm,0,0.9542,0.8367,0.656,0.7354,0.6856,0.9716,0.8327
decision_threshold,satimage_fold_0,rt_bin_class_xgboost,0,0.9487,0.781,0.656,0.713,0.6777,0.9722,0.8315
baseline,satimage_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9029,0.5,0.016,0.031,0.0198,0.7712,0.209
baseline,satimage_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9207,0.5966,0.568,0.582,0.5735,0.7633,0.6033
baseline,satimage_fold_1,rt_bin_class_svc_sklearn,1,0.9324,0.7065,0.52,0.5991,0.549,0.9415,0.7036
baseline,satimage_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9332,0.697,0.552,0.6161,0.576,0.958,0.7011
baseline,satimage_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9456,0.7165,0.728,0.7222,0.7257,0.9689,0.7846
baseline,satimage_fold_1,rt_bin_class_adaboost_sklearn,1,0.9316,0.8136,0.384,0.5217,0.4293,0.9298,0.5626
baseline,satimage_fold_1,rt_bin_class_bagging_sklearn,1,0.9394,0.8052,0.496,0.6139,0.5373,0.9539,0.7582
baseline,satimage_fold_1,rt_bin_class_rf_hyperopt,1,0.9456,0.8767,0.512,0.6465,0.5585,0.9581,0.7734
baseline,satimage_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9479,0.9028,0.52,0.6599,0.5682,0.967,0.8036
baseline,satimage_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9409,0.7634,0.568,0.6514,0.5987,0.9615,0.777
baseline,satimage_fold_1,rt_bin_class_ebm_interpretml,1,0.9464,0.8182,0.576,0.6761,0.6122,0.9639,0.7892
baseline,satimage_fold_1,rt_bin_class_figs_piml,1,0.92,0.5948,0.552,0.5726,0.5601,0.8654,0.392
baseline,satimage_fold_1,rt_bin_class_catboost,1,0.9409,0.7816,0.544,0.6415,0.5792,0.9609,0.77
baseline,satimage_fold_1,rt_bin_class_lightgbm,1,0.9472,0.8065,0.6,0.6881,0.6324,0.9664,0.8063
baseline,satimage_fold_1,rt_bin_class_xgboost,1,0.9456,0.8022,0.584,0.6759,0.6176,0.9655,0.7958
smote,satimage_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.6309,0.183,0.808,0.2984,0.48,0.7675,0.1967
smote,satimage_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9145,0.5517,0.64,0.5926,0.6202,0.792,0.6133
smote,satimage_fold_1,rt_bin_class_svc_sklearn,1,0.9005,0.4929,0.832,0.619,0.7314,0.952,0.6457
smote,satimage_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9293,0.6288,0.664,0.6459,0.6566,0.9343,0.6776
smote,satimage_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9402,0.6644,0.776,0.7159,0.7508,0.9695,0.8243
smote,satimage_fold_1,rt_bin_class_adaboost_sklearn,1,0.8539,0.3829,0.824,0.5228,0.6697,0.9295,0.6482
smote,satimage_fold_1,rt_bin_class_bagging_sklearn,1,0.9262,0.6136,0.648,0.6304,0.6408,0.9538,0.7093
smote,satimage_fold_1,rt_bin_class_rf_hyperopt,1,0.9363,0.7009,0.6,0.6466,0.6178,0.9627,0.769
smote,satimage_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9402,0.7105,0.648,0.6778,0.6596,0.9632,0.7883
smote,satimage_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9472,0.7478,0.688,0.7167,0.6992,0.965,0.7865
smote,satimage_fold_1,rt_bin_class_ebm_interpretml,1,0.9355,0.7188,0.552,0.6244,0.5789,0.9536,0.7424
smote,satimage_fold_1,rt_bin_class_figs_piml,1,0.8617,0.3969,0.816,0.534,0.6737,0.9021,0.3304
smote,satimage_fold_1,rt_bin_class_catboost,1,0.9262,0.5938,0.76,0.6667,0.7197,0.9602,0.766
smote,satimage_fold_1,rt_bin_class_lightgbm,1,0.9456,0.767,0.632,0.693,0.6551,0.9704,0.8075
smote,satimage_fold_1,rt_bin_class_xgboost,1,0.9394,0.7117,0.632,0.6695,0.6465,0.9666,0.7836
class_weights,satimage_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.6566,0.1772,0.696,0.2825,0.439,0.7667,0.196
class_weights,satimage_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9068,0.5188,0.552,0.5349,0.545,0.7485,0.5572
class_weights,satimage_fold_1,rt_bin_class_svc_sklearn,1,0.9277,0.6818,0.48,0.5634,0.5102,0.9491,0.6385
class_weights,satimage_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9324,0.6863,0.56,0.6167,0.5814,0.9555,0.7209
class_weights,satimage_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9487,0.7323,0.744,0.7381,0.7416,0.9688,0.7936
class_weights,satimage_fold_1,rt_bin_class_adaboost_sklearn,1,0.8726,0.4191,0.808,0.5519,0.6815,0.9308,0.6467
class_weights,satimage_fold_1,rt_bin_class_bagging_sklearn,1,0.9347,0.6881,0.6,0.641,0.6158,0.9566,0.7504
class_weights,satimage_fold_1,rt_bin_class_rf_hyperopt,1,0.9402,0.8429,0.472,0.6051,0.5175,0.9655,0.7808
class_weights,satimage_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9456,0.9104,0.488,0.6354,0.5379,0.96,0.7825
class_weights,satimage_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9433,0.7097,0.704,0.7068,0.7051,0.9613,0.7797
class_weights,satimage_fold_1,rt_bin_class_ebm_interpretml,1,0.9277,0.6013,0.76,0.6714,0.7219,0.9593,0.7579
class_weights,satimage_fold_1,rt_bin_class_figs_piml,1,0.8974,0.4819,0.744,0.5849,0.671,0.9022,0.4103
class_weights,satimage_fold_1,rt_bin_class_catboost,1,0.9316,0.6457,0.656,0.6508,0.6539,0.9613,0.755
class_weights,satimage_fold_1,rt_bin_class_lightgbm,1,0.9456,0.7273,0.704,0.7154,0.7085,0.9672,0.8059
class_weights,satimage_fold_1,rt_bin_class_xgboost,1,0.9464,0.7917,0.608,0.6878,0.6376,0.9654,0.7965
decision_threshold,satimage_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9021,0.3333,0.008,0.0156,0.0099,0.7711,0.2074
decision_threshold,satimage_fold_1,rt_bin_class_decision_tree_sklearn,1,0.9083,0.5271,0.544,0.5354,0.5405,0.7458,0.5577
decision_threshold,satimage_fold_1,rt_bin_class_svc_sklearn,1,0.9316,0.7033,0.512,0.5926,0.5415,0.939,0.6968
decision_threshold,satimage_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9308,0.6875,0.528,0.5973,0.5537,0.9535,0.7055
decision_threshold,satimage_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9215,0.5682,0.8,0.6645,0.7396,0.9652,0.7863
decision_threshold,satimage_fold_1,rt_bin_class_adaboost_sklearn,1,0.8531,0.3824,0.832,0.5239,0.6736,0.9301,0.6405
decision_threshold,satimage_fold_1,rt_bin_class_bagging_sklearn,1,0.9363,0.8209,0.44,0.5729,0.485,0.9492,0.7355
decision_threshold,satimage_fold_1,rt_bin_class_rf_hyperopt,1,0.9402,0.875,0.448,0.5926,0.4965,0.9584,0.7653
decision_threshold,satimage_fold_1,rt_bin_class_extra_trees_sklearn,1,0.9425,0.8923,0.464,0.6105,0.5133,0.9617,0.7791
decision_threshold,satimage_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.9402,0.7857,0.528,0.6316,0.5651,0.9644,0.7929
decision_threshold,satimage_fold_1,rt_bin_class_ebm_interpretml,1,0.9441,0.8354,0.528,0.6471,0.5699,0.9539,0.7445
decision_threshold,satimage_fold_1,rt_bin_class_figs_piml,1,0.9239,0.6116,0.592,0.6016,0.5958,0.8892,0.4459
decision_threshold,satimage_fold_1,rt_bin_class_catboost,1,0.927,0.6069,0.704,0.6519,0.6822,0.9603,0.7699
decision_threshold,satimage_fold_1,rt_bin_class_lightgbm,1,0.9433,0.7889,0.568,0.6605,0.6017,0.9656,0.7978
decision_threshold,satimage_fold_1,rt_bin_class_xgboost,1,0.9487,0.8391,0.584,0.6887,0.6218,0.9662,0.7978
baseline,satimage_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9029,0,0,0,0,0.7718,0.2217
baseline,satimage_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8974,0.4762,0.56,0.5147,0.541,0.7469,0.5395
baseline,satimage_fold_2,rt_bin_class_svc_sklearn,2,0.9239,0.6262,0.536,0.5776,0.5519,0.9256,0.6642
baseline,satimage_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9363,0.6748,0.664,0.6694,0.6661,0.9548,0.7001
baseline,satimage_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9394,0.764,0.544,0.6355,0.5772,0.9582,0.7773
baseline,satimage_fold_2,rt_bin_class_adaboost_sklearn,2,0.9207,0.6322,0.44,0.5189,0.4685,0.9268,0.4992
baseline,satimage_fold_2,rt_bin_class_bagging_sklearn,2,0.9363,0.7087,0.584,0.6404,0.6053,0.9331,0.7012
baseline,satimage_fold_2,rt_bin_class_rf_hyperopt,2,0.9425,0.7802,0.568,0.6574,0.6007,0.9517,0.7578
baseline,satimage_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9479,0.8021,0.616,0.6968,0.646,0.9577,0.7886
baseline,satimage_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9394,0.7156,0.624,0.6667,0.6404,0.9526,0.7336
baseline,satimage_fold_2,rt_bin_class_ebm_interpretml,2,0.9293,0.6518,0.584,0.616,0.5964,0.9506,0.7322
baseline,satimage_fold_2,rt_bin_class_figs_piml,2,0.9075,0.5227,0.552,0.537,0.5459,0.8361,0.3653
baseline,satimage_fold_2,rt_bin_class_catboost,2,0.9371,0.7,0.616,0.6553,0.6311,0.9507,0.7385
baseline,satimage_fold_2,rt_bin_class_lightgbm,2,0.9456,0.7434,0.672,0.7059,0.6852,0.958,0.7803
baseline,satimage_fold_2,rt_bin_class_xgboost,2,0.9402,0.7143,0.64,0.6751,0.6536,0.9559,0.7649
smote,satimage_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.6317,0.1844,0.816,0.3009,0.4843,0.7684,0.2038
smote,satimage_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8928,0.4624,0.64,0.5369,0.5944,0.78,0.5687
smote,satimage_fold_2,rt_bin_class_svc_sklearn,2,0.8866,0.4564,0.88,0.6011,0.7422,0.9489,0.6825
smote,satimage_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9215,0.575,0.736,0.6456,0.697,0.9441,0.6932
smote,satimage_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.9262,0.5872,0.808,0.6801,0.7515,0.9569,0.7751
smote,satimage_fold_2,rt_bin_class_adaboost_sklearn,2,0.8399,0.3654,0.88,0.5164,0.6866,0.9309,0.6268
smote,satimage_fold_2,rt_bin_class_bagging_sklearn,2,0.9184,0.5649,0.696,0.6237,0.6651,0.9275,0.6927
smote,satimage_fold_2,rt_bin_class_rf_hyperopt,2,0.934,0.6562,0.672,0.664,0.6688,0.9509,0.7509
smote,satimage_fold_2,rt_bin_class_extra_trees_sklearn,2,0.9363,0.6777,0.656,0.6667,0.6602,0.9587,0.795
smote,satimage_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9371,0.6642,0.712,0.6873,0.7019,0.9492,0.7558
smote,satimage_fold_2,rt_bin_class_ebm_interpretml,2,0.934,0.6493,0.696,0.6718,0.6861,0.9457,0.7268
smote,satimage_fold_2,rt_bin_class_figs_piml,2,0.8547,0.375,0.744,0.4987,0.6217,0.8839,0.5886
smote,satimage_fold_2,rt_bin_class_catboost,2,0.9169,0.55,0.792,0.6492,0.7279,0.955,0.762
smote,satimage_fold_2,rt_bin_class_lightgbm,2,0.934,0.6471,0.704,0.6743,0.6918,0.9597,0.7787
