scenario,metric,model,dataset,mean ± std
decision_threshold,accuracy,LightGBM,thoracic_surgery,0.851 ± 0.0
decision_threshold,accuracy,LightGBM,thyroid_disease,0.987 ± 0.0029
decision_threshold,accuracy,LightGBM,us_crime,0.935 ± 0.0056
decision_threshold,accuracy,LightGBM,vowel,0.998 ± 0.0028
decision_threshold,accuracy,LightGBM,wilt,0.984 ± 0.001
decision_threshold,accuracy,LightGBM,wine_quality,0.963 ± 0.0066
decision_threshold,accuracy,LightGBM,yeast,0.94 ± 0.0131
decision_threshold,accuracy,Logistic Regression,abalone_binarized,0.822 ± 0.05
decision_threshold,accuracy,Logistic Regression,auction,0.753 ± 0.083
decision_threshold,accuracy,Logistic Regression,car_eval_binarized,0.984 ± 0.0078
decision_threshold,accuracy,Logistic Regression,chess,0.987 ± 0.0026
decision_threshold,accuracy,Logistic Regression,climate_simulation_crashes,0.931 ± 0.0105
decision_threshold,accuracy,Logistic Regression,club_loan,0.56 ± 0.1385
decision_threshold,accuracy,Logistic Regression,coil_2000,0.842 ± 0.0517
decision_threshold,accuracy,Logistic Regression,graduation,0.864 ± 0.0548
decision_threshold,accuracy,Logistic Regression,jm1,0.746 ± 0.031
decision_threshold,accuracy,Logistic Regression,kc1,0.798 ± 0.0415
decision_threshold,accuracy,Logistic Regression,letter_img,0.983 ± 0.0021
decision_threshold,accuracy,Logistic Regression,mammography,0.981 ± 0.0062
decision_threshold,accuracy,Logistic Regression,optical_digits,0.967 ± 0.0025
decision_threshold,accuracy,Logistic Regression,ozone_level,0.923 ± 0.0251
decision_threshold,accuracy,Logistic Regression,page_blocks,0.945 ± 0.0075
decision_threshold,accuracy,Logistic Regression,pc1,0.822 ± 0.1366
decision_threshold,accuracy,Logistic Regression,pen_digits,0.962 ± 0.006
decision_threshold,accuracy,Logistic Regression,pie_chart,0.739 ± 0.0637
decision_threshold,accuracy,Logistic Regression,satellite,0.991 ± 0.0029
decision_threshold,accuracy,Logistic Regression,satimage,0.618 ± 0.0796
decision_threshold,accuracy,Logistic Regression,seismic_bumps,0.884 ± 0.0249
decision_threshold,accuracy,Logistic Regression,sick_euthyroid,0.955 ± 0.0115
decision_threshold,accuracy,Logistic Regression,solar_flare,0.899 ± 0.0646
decision_threshold,accuracy,Logistic Regression,thoracic_surgery,0.851 ± 0.0
decision_threshold,accuracy,Logistic Regression,thyroid_disease,0.965 ± 0.0112
decision_threshold,accuracy,Logistic Regression,us_crime,0.92 ± 0.0063
decision_threshold,accuracy,Logistic Regression,vowel,0.978 ± 0.0076
decision_threshold,accuracy,Logistic Regression,wilt,0.966 ± 0.0077
decision_threshold,accuracy,Logistic Regression,wine_quality,0.918 ± 0.0514
decision_threshold,accuracy,Logistic Regression,yeast,0.94 ± 0.0099
decision_threshold,accuracy,Random Forest,abalone_binarized,0.815 ± 0.0299
decision_threshold,accuracy,Random Forest,auction,0.973 ± 0.0063
decision_threshold,accuracy,Random Forest,car_eval_binarized,0.987 ± 0.0078
decision_threshold,accuracy,Random Forest,chess,0.987 ± 0.0067
decision_threshold,accuracy,Random Forest,climate_simulation_crashes,0.915 ± 0.0042
decision_threshold,accuracy,Random Forest,club_loan,0.607 ± 0.1206
decision_threshold,accuracy,Random Forest,coil_2000,0.844 ± 0.0961
decision_threshold,accuracy,Random Forest,graduation,0.8 ± 0.118
decision_threshold,accuracy,Random Forest,jm1,0.703 ± 0.0644
decision_threshold,accuracy,Random Forest,kc1,0.818 ± 0.0491
decision_threshold,accuracy,Random Forest,letter_img,0.997 ± 0.0011
decision_threshold,accuracy,Random Forest,mammography,0.985 ± 0.0021
decision_threshold,accuracy,Random Forest,optical_digits,0.987 ± 0.0048
decision_threshold,accuracy,Random Forest,ozone_level,0.923 ± 0.0145
decision_threshold,accuracy,Random Forest,page_blocks,0.973 ± 0.0042
decision_threshold,accuracy,Random Forest,pc1,0.894 ± 0.0578
decision_threshold,accuracy,Random Forest,pen_digits,0.997 ± 0.0011
decision_threshold,accuracy,Random Forest,pie_chart,0.787 ± 0.0349
decision_threshold,accuracy,Random Forest,satellite,0.992 ± 0.0047
decision_threshold,accuracy,Random Forest,satimage,0.935 ± 0.0098
decision_threshold,accuracy,Random Forest,seismic_bumps,0.819 ± 0.0354
decision_threshold,accuracy,Random Forest,sick_euthyroid,0.974 ± 0.013
decision_threshold,accuracy,Random Forest,solar_flare,0.821 ± 0.0577
decision_threshold,accuracy,Random Forest,thoracic_surgery,0.851 ± 0.0
decision_threshold,accuracy,Random Forest,thyroid_disease,0.984 ± 0.0069
decision_threshold,accuracy,Random Forest,us_crime,0.92 ± 0.0073
decision_threshold,accuracy,Random Forest,vowel,0.99 ± 0.0051
decision_threshold,accuracy,Random Forest,wilt,0.983 ± 0.0028
decision_threshold,accuracy,Random Forest,wine_quality,0.93 ± 0.0211
decision_threshold,accuracy,Random Forest,yeast,0.941 ± 0.0156
decision_threshold,accuracy,Simple ANN,abalone_binarized,0.802 ± 0.0241
decision_threshold,accuracy,Simple ANN,auction,0.904 ± 0.0101
decision_threshold,accuracy,Simple ANN,car_eval_binarized,0.995 ± 0.0044
decision_threshold,accuracy,Simple ANN,chess,0.995 ± 0.0012
decision_threshold,accuracy,Simple ANN,climate_simulation_crashes,0.948 ± 0.0083
decision_threshold,accuracy,Simple ANN,club_loan,0.612 ± 0.0771
decision_threshold,accuracy,Simple ANN,coil_2000,0.861 ± 0.0305
decision_threshold,accuracy,Simple ANN,graduation,0.83 ± 0.1254
decision_threshold,accuracy,Simple ANN,jm1,0.699 ± 0.033
decision_threshold,accuracy,Simple ANN,kc1,0.784 ± 0.0615
decision_threshold,accuracy,Simple ANN,letter_img,0.998 ± 0.0008
decision_threshold,accuracy,Simple ANN,mammography,0.983 ± 0.0045
decision_threshold,accuracy,Simple ANN,optical_digits,0.99 ± 0.0032
decision_threshold,accuracy,Simple ANN,ozone_level,0.923 ± 0.0154
decision_threshold,accuracy,Simple ANN,page_blocks,0.971 ± 0.0074
decision_threshold,accuracy,Simple ANN,pc1,0.904 ± 0.0251
decision_threshold,accuracy,Simple ANN,pen_digits,0.998 ± 0.0013
decision_threshold,accuracy,Simple ANN,pie_chart,0.757 ± 0.0745
decision_threshold,accuracy,Simple ANN,satellite,0.991 ± 0.0024
decision_threshold,accuracy,Simple ANN,satimage,0.938 ± 0.0091
decision_threshold,accuracy,Simple ANN,seismic_bumps,0.838 ± 0.0928
decision_threshold,accuracy,Simple ANN,sick_euthyroid,0.947 ± 0.0134
decision_threshold,accuracy,Simple ANN,solar_flare,0.867 ± 0.0374
decision_threshold,accuracy,Simple ANN,thoracic_surgery,0.851 ± 0.0
decision_threshold,accuracy,Simple ANN,thyroid_disease,0.977 ± 0.0057
decision_threshold,accuracy,Simple ANN,us_crime,0.919 ± 0.0209
decision_threshold,accuracy,Simple ANN,vowel,0.996 ± 0.0042
decision_threshold,accuracy,Simple ANN,wilt,0.988 ± 0.0049
decision_threshold,accuracy,Simple ANN,wine_quality,0.918 ± 0.0354
decision_threshold,accuracy,Simple ANN,yeast,0.935 ± 0.0147
decision_threshold,accuracy,SVM,abalone_binarized,0.625 ± 0.0851
decision_threshold,accuracy,SVM,auction,0.878 ± 0.0197
decision_threshold,accuracy,SVM,car_eval_binarized,0.981 ± 0.0144
decision_threshold,accuracy,SVM,chess,0.992 ± 0.0043
decision_threshold,accuracy,SVM,climate_simulation_crashes,0.935 ± 0.0113
decision_threshold,accuracy,SVM,club_loan,0.419 ± 0.2392
decision_threshold,accuracy,SVM,coil_2000,0.687 ± 0.303
decision_threshold,accuracy,SVM,graduation,0.744 ± 0.3715
decision_threshold,accuracy,SVM,jm1,0.684 ± 0.2742
decision_threshold,accuracy,SVM,kc1,0.848 ± 0.0112
decision_threshold,accuracy,SVM,letter_img,0.997 ± 0.0011
decision_threshold,accuracy,SVM,mammography,0.986 ± 0.0022
decision_threshold,accuracy,SVM,optical_digits,0.995 ± 0.0019
decision_threshold,accuracy,SVM,ozone_level,0.939 ± 0.0104
decision_threshold,accuracy,SVM,page_blocks,0.966 ± 0.002
decision_threshold,accuracy,SVM,pc1,0.438 ± 0.452
decision_threshold,accuracy,SVM,pen_digits,0.999 ± 0.0004
decision_threshold,accuracy,SVM,pie_chart,0.667 ± 0.316
decision_threshold,accuracy,SVM,satellite,0.992 ± 0.0032
decision_threshold,accuracy,SVM,satimage,0.917 ± 0.0083
decision_threshold,accuracy,SVM,seismic_bumps,0.407 ± 0.4575
decision_threshold,accuracy,SVM,sick_euthyroid,0.938 ± 0.0102
decision_threshold,accuracy,SVM,solar_flare,0.655 ± 0.3624
decision_threshold,accuracy,SVM,thoracic_surgery,0.851 ± 0.0
decision_threshold,accuracy,SVM,thyroid_disease,0.973 ± 0.0085
decision_threshold,accuracy,SVM,us_crime,0.936 ± 0.0029
decision_threshold,accuracy,SVM,vowel,0.995 ± 0.0062
decision_threshold,accuracy,SVM,wilt,0.984 ± 0.0046
decision_threshold,accuracy,SVM,wine_quality,0.935 ± 0.0177
decision_threshold,accuracy,SVM,yeast,0.954 ± 0.0112
decision_threshold,accuracy,XGBoost,abalone_binarized,0.82 ± 0.0058
decision_threshold,accuracy,XGBoost,auction,0.991 ± 0.0051
decision_threshold,accuracy,XGBoost,car_eval_binarized,0.992 ± 0.008
decision_threshold,accuracy,XGBoost,chess,0.99 ± 0.0038
decision_threshold,accuracy,XGBoost,climate_simulation_crashes,0.931 ± 0.0083
decision_threshold,accuracy,XGBoost,club_loan,0.714 ± 0.0318
decision_threshold,accuracy,XGBoost,coil_2000,0.9 ± 0.0197
decision_threshold,accuracy,XGBoost,graduation,0.859 ± 0.0409
decision_threshold,accuracy,XGBoost,jm1,0.727 ± 0.0547
decision_threshold,accuracy,XGBoost,kc1,0.818 ± 0.0277
decision_threshold,accuracy,XGBoost,letter_img,0.998 ± 0.0009
decision_threshold,accuracy,XGBoost,mammography,0.985 ± 0.0023
decision_threshold,accuracy,XGBoost,optical_digits,0.991 ± 0.0019
decision_threshold,accuracy,XGBoost,ozone_level,0.937 ± 0.018
decision_threshold,accuracy,XGBoost,page_blocks,0.973 ± 0.0051
decision_threshold,accuracy,XGBoost,pc1,0.9 ± 0.0309
decision_threshold,accuracy,XGBoost,pen_digits,0.997 ± 0.0009
decision_threshold,accuracy,XGBoost,pie_chart,0.798 ± 0.0474
decision_threshold,accuracy,XGBoost,satellite,0.991 ± 0.0034
decision_threshold,accuracy,XGBoost,satimage,0.945 ± 0.0038
decision_threshold,accuracy,XGBoost,seismic_bumps,0.904 ± 0.028
decision_threshold,accuracy,XGBoost,sick_euthyroid,0.977 ± 0.0053
decision_threshold,accuracy,XGBoost,solar_flare,0.878 ± 0.0509
decision_threshold,accuracy,XGBoost,thoracic_surgery,0.845 ± 0.0059
decision_threshold,accuracy,XGBoost,thyroid_disease,0.986 ± 0.0057
decision_threshold,accuracy,XGBoost,us_crime,0.922 ± 0.0103
decision_threshold,accuracy,XGBoost,vowel,0.994 ± 0.0066
decision_threshold,accuracy,XGBoost,wilt,0.984 ± 0.0041
decision_threshold,accuracy,XGBoost,wine_quality,0.956 ± 0.0082
decision_threshold,accuracy,XGBoost,yeast,0.94 ± 0.0108
decision_threshold,auc_score,AdaBoost,abalone_binarized,0.849 ± 0.0158
decision_threshold,auc_score,AdaBoost,auction,0.925 ± 0.0133
decision_threshold,auc_score,AdaBoost,car_eval_binarized,0.998 ± 0.0016
decision_threshold,auc_score,AdaBoost,chess,0.996 ± 0.0021
decision_threshold,auc_score,AdaBoost,climate_simulation_crashes,0.93 ± 0.0416
decision_threshold,auc_score,AdaBoost,club_loan,0.668 ± 0.0115
decision_threshold,auc_score,AdaBoost,coil_2000,0.748 ± 0.0308
decision_threshold,auc_score,AdaBoost,graduation,0.727 ± 0.0364
decision_threshold,auc_score,AdaBoost,jm1,0.724 ± 0.0157
decision_threshold,auc_score,AdaBoost,kc1,0.799 ± 0.0262
decision_threshold,auc_score,AdaBoost,letter_img,0.993 ± 0.0021
decision_threshold,auc_score,AdaBoost,mammography,0.939 ± 0.0235
decision_threshold,auc_score,AdaBoost,optical_digits,0.979 ± 0.0075
decision_threshold,auc_score,AdaBoost,ozone_level,0.882 ± 0.0335
decision_threshold,auc_score,AdaBoost,page_blocks,0.983 ± 0.0052
decision_threshold,auc_score,AdaBoost,pc1,0.853 ± 0.0434
decision_threshold,auc_score,AdaBoost,pen_digits,0.983 ± 0.0028
decision_threshold,auc_score,AdaBoost,pie_chart,0.81 ± 0.0366
decision_threshold,auc_score,AdaBoost,satellite,0.951 ± 0.0322
decision_threshold,auc_score,AdaBoost,satimage,0.933 ± 0.0079
decision_threshold,auc_score,AdaBoost,seismic_bumps,0.747 ± 0.0453
decision_threshold,auc_score,AdaBoost,sick_euthyroid,0.982 ± 0.0136
decision_threshold,auc_score,AdaBoost,solar_flare,0.772 ± 0.1041
decision_threshold,auc_score,AdaBoost,thoracic_surgery,0.592 ± 0.0948
decision_threshold,auc_score,AdaBoost,thyroid_disease,0.981 ± 0.0069
decision_threshold,auc_score,AdaBoost,us_crime,0.906 ± 0.0222
decision_threshold,auc_score,AdaBoost,vowel,0.998 ± 0.0023
decision_threshold,auc_score,AdaBoost,wilt,0.974 ± 0.008
decision_threshold,auc_score,AdaBoost,wine_quality,0.83 ± 0.0167
decision_threshold,auc_score,AdaBoost,yeast,0.976 ± 0.0094
decision_threshold,auc_score,Bagging Classifier,abalone_binarized,0.835 ± 0.0204
decision_threshold,auc_score,Bagging Classifier,auction,0.995 ± 0.0025
decision_threshold,auc_score,Bagging Classifier,car_eval_binarized,0.996 ± 0.0048
decision_threshold,auc_score,Bagging Classifier,chess,0.997 ± 0.0025
decision_threshold,auc_score,Bagging Classifier,climate_simulation_crashes,0.896 ± 0.037
decision_threshold,auc_score,Bagging Classifier,club_loan,0.655 ± 0.0105
decision_threshold,auc_score,Bagging Classifier,coil_2000,0.709 ± 0.0318
decision_threshold,auc_score,Bagging Classifier,graduation,0.654 ± 0.0242
decision_threshold,auc_score,Bagging Classifier,jm1,0.747 ± 0.0152
decision_threshold,auc_score,Bagging Classifier,kc1,0.815 ± 0.0204
decision_threshold,auc_score,Bagging Classifier,letter_img,0.998 ± 0.0014
decision_threshold,auc_score,Bagging Classifier,mammography,0.927 ± 0.0173
decision_threshold,auc_score,Bagging Classifier,optical_digits,0.996 ± 0.0012
decision_threshold,auc_score,Bagging Classifier,ozone_level,0.894 ± 0.0338
decision_threshold,auc_score,Bagging Classifier,page_blocks,0.99 ± 0.006
decision_threshold,auc_score,Bagging Classifier,pc1,0.856 ± 0.0508
decision_threshold,auc_score,Bagging Classifier,pen_digits,0.999 ± 0.0003
decision_threshold,auc_score,Bagging Classifier,pie_chart,0.809 ± 0.0234
decision_threshold,auc_score,Bagging Classifier,satellite,0.94 ± 0.0472
decision_threshold,auc_score,Bagging Classifier,satimage,0.949 ± 0.015
decision_threshold,auc_score,Bagging Classifier,seismic_bumps,0.734 ± 0.0337
decision_threshold,auc_score,Bagging Classifier,sick_euthyroid,0.988 ± 0.0066
decision_threshold,auc_score,Bagging Classifier,solar_flare,0.769 ± 0.072
decision_threshold,auc_score,Bagging Classifier,thoracic_surgery,0.632 ± 0.0613
decision_threshold,auc_score,Bagging Classifier,thyroid_disease,0.993 ± 0.0072
decision_threshold,auc_score,Bagging Classifier,us_crime,0.908 ± 0.025
decision_threshold,auc_score,Bagging Classifier,vowel,0.997 ± 0.004
decision_threshold,auc_score,Bagging Classifier,wilt,0.989 ± 0.007
decision_threshold,auc_score,Bagging Classifier,wine_quality,0.87 ± 0.0295
decision_threshold,auc_score,Bagging Classifier,yeast,0.965 ± 0.0237
decision_threshold,auc_score,Decision Tree,abalone_binarized,0.587 ± 0.0329
decision_threshold,auc_score,Decision Tree,auction,0.985 ± 0.0096
decision_threshold,auc_score,Decision Tree,car_eval_binarized,0.941 ± 0.0743
decision_threshold,auc_score,Decision Tree,chess,0.888 ± 0.0206
decision_threshold,auc_score,Decision Tree,climate_simulation_crashes,0.618 ± 0.1043
decision_threshold,auc_score,Decision Tree,club_loan,0.536 ± 0.0136
decision_threshold,auc_score,Decision Tree,coil_2000,0.556 ± 0.0162
decision_threshold,auc_score,Decision Tree,graduation,0.502 ± 0.031
decision_threshold,auc_score,Decision Tree,jm1,0.596 ± 0.0117
decision_threshold,auc_score,Decision Tree,kc1,0.595 ± 0.0455
decision_threshold,auc_score,Decision Tree,letter_img,0.962 ± 0.0089
decision_threshold,auc_score,Decision Tree,mammography,0.743 ± 0.0388
decision_threshold,auc_score,Decision Tree,optical_digits,0.889 ± 0.028
decision_threshold,auc_score,Decision Tree,ozone_level,0.627 ± 0.0308
decision_threshold,auc_score,Decision Tree,page_blocks,0.906 ± 0.0134
decision_threshold,auc_score,Decision Tree,pc1,0.687 ± 0.0818
decision_threshold,auc_score,Decision Tree,pen_digits,0.965 ± 0.0095
decision_threshold,auc_score,Decision Tree,pie_chart,0.599 ± 0.0531
decision_threshold,auc_score,Decision Tree,satellite,0.825 ± 0.0431
decision_threshold,auc_score,Decision Tree,satimage,0.742 ± 0.0139
decision_threshold,auc_score,Decision Tree,seismic_bumps,0.549 ± 0.0237
decision_threshold,auc_score,Decision Tree,sick_euthyroid,0.903 ± 0.0196
decision_threshold,auc_score,Decision Tree,solar_flare,0.623 ± 0.0578
decision_threshold,auc_score,Decision Tree,thoracic_surgery,0.559 ± 0.0749
decision_threshold,auc_score,Decision Tree,thyroid_disease,0.933 ± 0.021
decision_threshold,auc_score,Decision Tree,us_crime,0.696 ± 0.0294
decision_threshold,auc_score,Decision Tree,vowel,0.957 ± 0.0391
decision_threshold,auc_score,Decision Tree,wilt,0.904 ± 0.0318
decision_threshold,auc_score,Decision Tree,wine_quality,0.653 ± 0.0347
decision_threshold,auc_score,Decision Tree,yeast,0.827 ± 0.0243
decision_threshold,auc_score,Extra Trees,abalone_binarized,0.832 ± 0.0138
decision_threshold,auc_score,Extra Trees,auction,0.982 ± 0.0042
decision_threshold,auc_score,Extra Trees,car_eval_binarized,0.998 ± 0.0017
decision_threshold,auc_score,Extra Trees,chess,0.989 ± 0.0099
decision_threshold,auc_score,Extra Trees,climate_simulation_crashes,0.939 ± 0.042
decision_threshold,auc_score,Extra Trees,club_loan,0.626 ± 0.0152
decision_threshold,auc_score,Extra Trees,coil_2000,0.673 ± 0.0113
decision_threshold,auc_score,Extra Trees,graduation,0.671 ± 0.0383
decision_threshold,auc_score,Extra Trees,jm1,0.754 ± 0.0169
decision_threshold,auc_score,Extra Trees,kc1,0.822 ± 0.0188
decision_threshold,auc_score,Extra Trees,letter_img,1.0 ± 0.0001
decision_threshold,auc_score,Extra Trees,mammography,0.942 ± 0.028
decision_threshold,auc_score,Extra Trees,optical_digits,1.0 ± 0.0001
decision_threshold,auc_score,Extra Trees,ozone_level,0.918 ± 0.0272
decision_threshold,auc_score,Extra Trees,page_blocks,0.984 ± 0.0105
decision_threshold,auc_score,Extra Trees,pc1,0.843 ± 0.0852
decision_threshold,auc_score,Extra Trees,pen_digits,1.0 ± 0.0002
decision_threshold,auc_score,Extra Trees,pie_chart,0.836 ± 0.0109
decision_threshold,auc_score,Extra Trees,satellite,0.972 ± 0.0345
decision_threshold,auc_score,Extra Trees,satimage,0.963 ± 0.0082
decision_threshold,auc_score,Extra Trees,seismic_bumps,0.71 ± 0.035
decision_threshold,auc_score,Extra Trees,sick_euthyroid,0.972 ± 0.0076
decision_threshold,auc_score,Extra Trees,solar_flare,0.68 ± 0.0791
decision_threshold,auc_score,Extra Trees,thoracic_surgery,0.629 ± 0.0541
decision_threshold,auc_score,Extra Trees,thyroid_disease,0.988 ± 0.0049
decision_threshold,auc_score,Extra Trees,us_crime,0.921 ± 0.0179
decision_threshold,auc_score,Extra Trees,vowel,1.0 ± 0.0
decision_threshold,auc_score,Extra Trees,wilt,0.991 ± 0.0057
decision_threshold,auc_score,Extra Trees,wine_quality,0.9 ± 0.0158
decision_threshold,auc_score,Extra Trees,yeast,0.971 ± 0.0122
decision_threshold,auc_score,Gradient Boosting,abalone_binarized,0.833 ± 0.0155
decision_threshold,auc_score,Gradient Boosting,auction,0.999 ± 0.0011
decision_threshold,auc_score,Gradient Boosting,car_eval_binarized,1.0 ± 0.0001
decision_threshold,auc_score,Gradient Boosting,chess,0.998 ± 0.0022
decision_threshold,auc_score,Gradient Boosting,climate_simulation_crashes,0.821 ± 0.0775
decision_threshold,auc_score,Gradient Boosting,club_loan,0.636 ± 0.0207
decision_threshold,auc_score,Gradient Boosting,coil_2000,0.713 ± 0.0183
decision_threshold,auc_score,Gradient Boosting,graduation,0.626 ± 0.0516
decision_threshold,auc_score,Gradient Boosting,jm1,0.723 ± 0.0181
decision_threshold,auc_score,Gradient Boosting,kc1,0.768 ± 0.0409
decision_threshold,auc_score,Gradient Boosting,letter_img,1.0 ± 0.0005
decision_threshold,auc_score,Gradient Boosting,mammography,0.914 ± 0.0149
decision_threshold,auc_score,Gradient Boosting,optical_digits,0.999 ± 0.0002
decision_threshold,auc_score,Gradient Boosting,ozone_level,0.892 ± 0.0292
decision_threshold,auc_score,Gradient Boosting,page_blocks,0.988 ± 0.0058
decision_threshold,auc_score,Gradient Boosting,pc1,0.823 ± 0.0401
decision_threshold,auc_score,Gradient Boosting,pen_digits,0.999 ± 0.0012
decision_threshold,auc_score,Gradient Boosting,pie_chart,0.781 ± 0.0352
decision_threshold,auc_score,Gradient Boosting,satellite,0.849 ± 0.0784
decision_threshold,auc_score,Gradient Boosting,satimage,0.96 ± 0.0077
decision_threshold,auc_score,Gradient Boosting,seismic_bumps,0.695 ± 0.0452
decision_threshold,auc_score,Gradient Boosting,sick_euthyroid,0.989 ± 0.003
decision_threshold,auc_score,Gradient Boosting,solar_flare,0.665 ± 0.0721
decision_threshold,auc_score,Gradient Boosting,thoracic_surgery,0.617 ± 0.0604
decision_threshold,auc_score,Gradient Boosting,thyroid_disease,0.993 ± 0.0064
decision_threshold,auc_score,Gradient Boosting,us_crime,0.891 ± 0.0342
decision_threshold,auc_score,Gradient Boosting,vowel,0.989 ± 0.0154
decision_threshold,auc_score,Gradient Boosting,wilt,0.984 ± 0.0112
decision_threshold,auc_score,Gradient Boosting,wine_quality,0.837 ± 0.0162
decision_threshold,auc_score,Gradient Boosting,yeast,0.951 ± 0.037
decision_threshold,auc_score,LightGBM,abalone_binarized,0.834 ± 0.0182
decision_threshold,auc_score,LightGBM,auction,1.0 ± 0.0001
decision_threshold,auc_score,LightGBM,car_eval_binarized,1.0 ± 0.0
decision_threshold,auc_score,LightGBM,chess,0.999 ± 0.0008
decision_threshold,auc_score,LightGBM,climate_simulation_crashes,0.931 ± 0.0445
decision_threshold,auc_score,LightGBM,club_loan,0.637 ± 0.011
decision_threshold,auc_score,LightGBM,coil_2000,0.727 ± 0.0167
decision_threshold,auc_score,LightGBM,graduation,0.641 ± 0.0395
decision_threshold,auc_score,LightGBM,jm1,0.735 ± 0.0152
decision_threshold,auc_score,LightGBM,kc1,0.773 ± 0.0134
decision_threshold,auc_score,LightGBM,letter_img,0.999 ± 0.0016
decision_threshold,auc_score,LightGBM,mammography,0.917 ± 0.0231
decision_threshold,auc_score,LightGBM,optical_digits,0.999 ± 0.0002
decision_threshold,auc_score,LightGBM,ozone_level,0.864 ± 0.0254
decision_threshold,auc_score,LightGBM,page_blocks,0.989 ± 0.0055
decision_threshold,auc_score,LightGBM,pc1,0.837 ± 0.0535
decision_threshold,auc_score,LightGBM,pen_digits,0.999 ± 0.0013
decision_threshold,auc_score,LightGBM,pie_chart,0.789 ± 0.0462
decision_threshold,auc_score,LightGBM,satellite,0.885 ± 0.03
decision_threshold,auc_score,LightGBM,satimage,0.964 ± 0.0081
decision_threshold,auc_score,LightGBM,seismic_bumps,0.702 ± 0.0615
decision_threshold,auc_score,LightGBM,sick_euthyroid,0.988 ± 0.0059
decision_threshold,auc_score,LightGBM,solar_flare,0.762 ± 0.0689
decision_threshold,auc_score,LightGBM,thoracic_surgery,0.563 ± 0.0649
decision_threshold,auc_score,LightGBM,thyroid_disease,0.994 ± 0.0064
decision_threshold,auc_score,LightGBM,us_crime,0.902 ± 0.0383
decision_threshold,auc_score,LightGBM,vowel,0.994 ± 0.0126
decision_threshold,auc_score,LightGBM,wilt,0.977 ± 0.0207
decision_threshold,auc_score,LightGBM,wine_quality,0.869 ± 0.0249
decision_threshold,auc_score,LightGBM,yeast,0.959 ± 0.0272
decision_threshold,auc_score,Logistic Regression,abalone_binarized,0.844 ± 0.0188
decision_threshold,auc_score,Logistic Regression,auction,0.764 ± 0.0168
decision_threshold,auc_score,Logistic Regression,car_eval_binarized,0.998 ± 0.0015
decision_threshold,auc_score,Logistic Regression,chess,0.996 ± 0.0029
decision_threshold,auc_score,Logistic Regression,climate_simulation_crashes,0.958 ± 0.0472
decision_threshold,auc_score,Logistic Regression,club_loan,0.68 ± 0.0176
decision_threshold,auc_score,Logistic Regression,coil_2000,0.739 ± 0.0344
decision_threshold,auc_score,Logistic Regression,graduation,0.732 ± 0.04
decision_threshold,auc_score,Logistic Regression,jm1,0.715 ± 0.0142
decision_threshold,auc_score,Logistic Regression,kc1,0.797 ± 0.0337
decision_threshold,auc_score,Logistic Regression,letter_img,0.986 ± 0.0038
decision_threshold,auc_score,Logistic Regression,mammography,0.93 ± 0.0272
decision_threshold,auc_score,Logistic Regression,optical_digits,0.983 ± 0.0066
decision_threshold,auc_score,Logistic Regression,ozone_level,0.913 ± 0.0273
decision_threshold,auc_score,Logistic Regression,page_blocks,0.946 ± 0.013
decision_threshold,auc_score,Logistic Regression,pc1,0.837 ± 0.0339
decision_threshold,auc_score,Logistic Regression,pen_digits,0.976 ± 0.0064
decision_threshold,auc_score,Logistic Regression,pie_chart,0.826 ± 0.0046
decision_threshold,auc_score,Logistic Regression,satellite,0.985 ± 0.0143
decision_threshold,auc_score,Logistic Regression,satimage,0.773 ± 0.0136
decision_threshold,auc_score,Logistic Regression,seismic_bumps,0.762 ± 0.0545
decision_threshold,auc_score,Logistic Regression,sick_euthyroid,0.957 ± 0.0089
decision_threshold,auc_score,Logistic Regression,solar_flare,0.787 ± 0.0899
decision_threshold,auc_score,Logistic Regression,thoracic_surgery,0.643 ± 0.0568
decision_threshold,auc_score,Logistic Regression,thyroid_disease,0.947 ± 0.0272
decision_threshold,auc_score,Logistic Regression,us_crime,0.918 ± 0.026
decision_threshold,auc_score,Logistic Regression,vowel,0.989 ± 0.0055
decision_threshold,auc_score,Logistic Regression,wilt,0.984 ± 0.0052
decision_threshold,auc_score,Logistic Regression,wine_quality,0.795 ± 0.0255
decision_threshold,auc_score,Logistic Regression,yeast,0.968 ± 0.0119
decision_threshold,auc_score,Random Forest,abalone_binarized,0.833 ± 0.0184
decision_threshold,auc_score,Random Forest,auction,0.996 ± 0.0009
decision_threshold,auc_score,Random Forest,car_eval_binarized,0.998 ± 0.001
decision_threshold,auc_score,Random Forest,chess,0.996 ± 0.0032
decision_threshold,auc_score,Random Forest,climate_simulation_crashes,0.874 ± 0.0594
decision_threshold,auc_score,Random Forest,club_loan,0.66 ± 0.0085
decision_threshold,auc_score,Random Forest,coil_2000,0.695 ± 0.0209
decision_threshold,auc_score,Random Forest,graduation,0.662 ± 0.0296
decision_threshold,auc_score,Random Forest,jm1,0.749 ± 0.0129
decision_threshold,auc_score,Random Forest,kc1,0.815 ± 0.0227
decision_threshold,auc_score,Random Forest,letter_img,1.0 ± 0.0001
decision_threshold,auc_score,Random Forest,mammography,0.943 ± 0.0115
decision_threshold,auc_score,Random Forest,optical_digits,0.999 ± 0.0003
decision_threshold,auc_score,Random Forest,ozone_level,0.908 ± 0.0269
decision_threshold,auc_score,Random Forest,page_blocks,0.989 ± 0.0082
